,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
70,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,29,True,4748.0,85.0,3621.0,,722.0,155.0,43.0,1391.0,356.0,1193.0,33135.0,131.0,2017-09-21 15:31:03,2023-03-01 08:30:16,2023-02-27 10:03:58,2023-02-17 16:18:09,2,['eth'],,,,,,,,
71,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,29,True,24789.0,924.0,2965.0,,1465.0,348.0,100.0,6138.0,1644.0,6687.0,50.0,471.0,2017-07-10 10:52:12,2023-03-01 13:57:50,2023-03-01 13:57:50,2021-11-30 08:38:58,1,['eth'],,,,,,,,
72,True,snx,SNX - Synthetix,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 313,530,363.0887736 with..",defi,29,True,19755.0,539.0,1923.0,,1099.0,168.0,188.0,7088.0,328.0,855.0,832.0,494.0,2017-11-30 07:43:43,2023-03-01 17:40:42,2023-03-01 16:28:35,2023-02-15 15:45:15,1,['eth'],,,,,,,,
73,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,29,True,2301.0,257.0,1202.0,3326.0,572.0,201.0,177.0,1668.0,126.0,317.0,44.0,185.0,2021-04-07 23:04:42,2023-03-01 02:49:10,2023-03-01 00:06:04,2023-03-01 00:04:41,2,,,,,,,,,
74,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,29,True,22735.0,554.0,1190.0,,241.0,116.0,203.0,3800.0,279.0,2474.0,1499.0,151.0,2017-04-12 19:14:16,2023-02-28 21:50:21,2023-02-28 18:27:23,2023-02-28 18:27:40,1,"['one', 'eth']",,,,,,,,
75,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,29,True,34285.0,16.0,952.0,18656.0,583.0,297.0,158.0,1926.0,270.0,736.0,56.0,1170.0,2017-07-13 19:04:54,2023-03-01 16:14:19,2023-02-01 23:35:41,2023-02-15 15:27:37,1,,,,,,,,,
76,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,29,True,216109.0,522.0,919.0,5998.0,680.0,157.0,72.0,1752.0,265.0,765.0,8.0,2417.0,2016-07-15 07:43:41,2023-03-01 13:07:52,2023-03-01 12:56:12,2023-02-07 15:14:03,2,['bsc'],,,,,,,,
77,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,29,True,15271.0,85.0,773.0,3228.0,230.0,80.0,194.0,2546.0,152.0,604.0,1089.0,268.0,2019-03-24 10:30:06,2023-03-01 09:12:17,2023-02-27 11:05:03,2023-01-03 10:16:29,2,,,,,,,,,
78,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,29,True,16225.0,80.0,747.0,1256.0,440.0,217.0,86.0,3404.0,122.0,217.0,207.0,260.0,2016-04-07 14:42:54,2023-03-01 13:51:06,2023-03-01 13:47:51,2022-12-14 11:06:54,2,['eth'],,,,,,,,
79,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,29,True,51358.0,802.0,330.0,9402.0,192.0,95.0,107.0,1725.0,164.0,665.0,10.0,1196.0,2017-04-05 12:42:16,2023-02-20 22:16:36,2023-02-20 19:26:44,2023-02-07 17:18:00,1,,,,,,,,,
80,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,28,True,6288.0,177.0,3699.0,8730.0,947.0,313.0,103.0,3486.0,350.0,1047.0,40.0,174.0,2014-05-01 14:49:25,2023-03-01 12:54:35,2023-03-01 12:54:35,2023-01-20 13:06:59,2,,,,,,,,,
81,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,28,True,8958.0,261.0,3267.0,,810.0,238.0,63.0,1732.0,190.0,636.0,2700.0,147.0,2017-05-09 19:33:54,2023-03-01 18:13:35,2023-03-01 17:01:47,2023-02-21 15:10:35,1,,,,,,,,,
82,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,28,True,73179.0,,1956.0,7488.0,506.0,337.0,81.0,10227.0,184.0,6701.0,186.0,347.0,2014-12-06 05:42:19,2023-01-26 10:30:00,2022-08-12 13:29:16,2022-08-12 13:31:04,1,['eth'],,,,,,,,
83,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,28,True,23407.0,1345.0,1776.0,44.0,431.0,134.0,65.0,7581.0,1364.0,4009.0,45.0,108.0,2017-12-18 01:10:17,2023-03-01 18:14:37,2023-03-01 18:13:34,2022-10-27 03:56:43,1,,,,,,,,,
84,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,28,True,14328.0,11.0,1714.0,52.0,785.0,183.0,66.0,1936.0,240.0,1013.0,3049.0,282.0,2017-07-05 12:30:46,2023-03-01 04:00:24,2023-02-23 10:39:16,2023-02-23 10:42:03,2,['eth'],2.0,,,,,,,
85,True,celestia,CELESTIA,https://github.com/celestiaorg,Modular consensus and data availability layer that allows anyone to build and deploy their own blockchain without..,others,28,True,14948.0,769.0,1463.0,,1029.0,132.0,118.0,3393.0,612.0,1614.0,379.0,472.0,2018-03-26 15:26:12,2023-03-01 18:41:30,2023-03-01 18:41:30,2023-02-28 14:49:31,1,,,,,,,,,
86,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11250.0,54.0,1279.0,135588.0,343.0,106.0,300.0,3034.0,267.0,3527.0,5.0,84.0,2017-01-26 00:43:08,2023-03-01 08:19:24,2023-02-20 08:03:44,2023-02-09 10:50:36,1,['eth'],,,,,,,,
87,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,28,True,11211.0,1409.0,1220.0,,1030.0,128.0,151.0,6251.0,153.0,695.0,495.0,204.0,2019-07-21 14:31:50,2023-03-01 18:39:42,2023-03-01 17:48:16,2023-03-01 17:49:01,2,['eth'],,,,,,,,
88,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,"The camelcoin team aims to create and develop a cryptocurrency (Camelcoin), design its own information exchange..",others,28,True,9056.0,384.0,1128.0,,1954.0,191.0,22.0,4653.0,202.0,321.0,10.0,1514.0,2020-03-23 17:49:10,2023-03-01 18:40:48,2023-03-01 16:43:34,2023-02-23 11:56:50,1,,,,,,,,,
89,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,28,True,24956.0,470.0,1115.0,1708.0,674.0,149.0,100.0,148.0,77.0,288.0,3.0,841.0,2017-05-01 09:58:15,2023-03-01 18:20:13,2023-03-01 18:17:19,2023-02-23 17:29:55,1,,,,,,,,,
90,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",others,28,True,22401.0,1622.0,821.0,5114.0,313.0,74.0,108.0,7696.0,523.0,1056.0,33.0,165.0,2018-11-18 13:43:19,2023-03-01 15:03:08,2023-02-28 17:12:32,2023-02-24 06:28:57,1,['eth'],,,,,,,,
91,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,27,True,17107.0,,14798.0,156048.0,2899.0,937.0,39.0,2000.0,275.0,1068.0,,768.0,2013-12-06 11:38:05,2023-02-26 23:41:43,2022-07-21 02:02:59,2022-07-20 23:58:01,2,,,,,,,,,
92,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,27,True,8404.0,70.0,3899.0,10.0,633.0,317.0,22.0,812.0,232.0,409.0,687.0,162.0,2018-02-09 01:30:38,2023-02-28 10:23:07,2023-02-28 09:52:30,2023-01-19 20:52:42,2,,,,,,,,,
93,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,27,True,135896.0,926.0,3696.0,,1394.0,566.0,102.0,7292.0,296.0,1538.0,,795.0,2012-10-24 06:10:15,2023-03-01 03:53:27,2023-03-01 03:52:54,2016-12-28 13:02:36,1,,,,,,,,,
94,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,27,True,13320.0,159.0,1599.0,14.0,505.0,214.0,154.0,4621.0,281.0,718.0,259.0,195.0,2017-12-27 07:42:33,2023-03-01 17:56:14,2023-03-01 13:37:28,2023-02-01 05:30:58,2,['bsc'],,,,,,,,
95,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,27,True,9638.0,564.0,1541.0,674.0,340.0,103.0,123.0,7053.0,77.0,2209.0,13.0,85.0,2019-03-06 01:41:39,2023-03-01 17:51:22,2023-03-01 14:58:42,2023-02-27 12:59:15,2,['eth'],,,,,,,,
96,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 48,829,111.56634565 in circulation. The last known..",web3,27,True,6579.0,126.0,1409.0,264.0,210.0,66.0,15.0,3557.0,428.0,1928.0,193.0,145.0,2019-08-12 13:26:09,2023-03-01 15:04:00,2023-03-01 14:12:03,2023-02-16 13:06:25,2,['eth'],,,,,,,,
97,True,mob,MOB - MobileCoin,https://github.com/mobilecoinfoundation,"Cryptocurrency . MobileCoin has a current supply of 250,000,000 with 74,218,324 in circulation. The last known price..",privacy-coins,27,True,2765.0,275.0,1258.0,3660.0,179.0,160.0,152.0,3837.0,293.0,348.0,13.0,106.0,2020-04-09 19:41:31,2023-03-01 18:34:19,2023-03-01 13:03:27,2023-02-28 20:49:43,2,,,,,,,,,
98,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,27,True,4600.0,9.0,1235.0,20288.0,629.0,232.0,132.0,1247.0,244.0,763.0,660.0,253.0,2017-03-31 17:03:48,2023-03-01 16:20:46,2023-03-01 16:20:42,2022-04-21 19:24:26,2,,,,,,,,,
99,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,27,True,7054.0,8.0,1224.0,4722.0,593.0,208.0,125.0,2579.0,119.0,312.0,709.0,195.0,2018-03-26 10:42:25,2023-02-15 01:51:50,2023-01-11 03:34:08,2022-12-14 09:00:31,2,,,,,,,,,
100,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,27,True,16052.0,347.0,861.0,2574.0,317.0,104.0,201.0,1995.0,332.0,1099.0,24.0,148.0,2017-06-13 13:23:11,2023-03-01 12:01:57,2023-03-01 09:40:57,2023-02-16 14:40:30,2,,,,,,,,,
101,True,xrd,XRD - Radix,https://github.com/radixdlt,"Radix is building an open, interconnected platform where the full range of powerful DeFi applications will be built..",smart-contract-platform,27,True,18894.0,1375.0,691.0,366.0,435.0,125.0,54.0,1853.0,48.0,72.0,48.0,269.0,2018-08-16 14:54:46,2023-03-01 18:12:16,2023-02-28 16:45:54,2023-02-14 13:56:05,2,,,,,,,,,
102,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,27,True,63786.0,265.0,673.0,2018.0,188.0,80.0,226.0,4651.0,303.0,1533.0,,895.0,2019-09-11 08:19:53,2023-03-01 11:26:36,2023-03-01 09:06:37,2023-02-24 14:23:29,2,['eth'],,,,,,,,
103,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,27,True,19017.0,35.0,524.0,426.0,876.0,169.0,288.0,2159.0,76.0,227.0,664.0,477.0,2014-05-04 05:12:18,2023-03-01 15:17:19,2023-02-27 13:26:43,2023-01-11 23:38:50,2,,,,,,,,,
104,True,icx,ICX - ICON,https://github.com/icon-project,ICONs goal is to hyperconnect the world using blockchain.,smart-contract-platform,27,True,11538.0,208.0,416.0,6.0,225.0,164.0,157.0,1543.0,47.0,208.0,364.0,160.0,2018-03-15 07:19:43,2023-02-28 08:24:26,2023-02-28 03:05:27,2023-01-30 03:47:59,2,,,,,,,,,
105,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,26,True,1626.0,,2855.0,26.0,1966.0,156.0,27.0,759.0,519.0,133.0,10439.0,167.0,2020-08-05 09:14:17,2023-01-13 20:32:20,2022-11-02 19:12:01,2022-04-21 05:53:59,2,['eth'],,,,,,,,
106,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,26,True,11468.0,357.0,2539.0,7346.0,703.0,307.0,229.0,363.0,242.0,441.0,,128.0,2014-10-22 06:18:06,2023-03-01 11:38:59,2023-02-28 15:54:52,2023-02-08 18:58:08,1,,,,,,,,,
107,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,26,True,4777.0,91.0,2514.0,,1746.0,338.0,91.0,3578.0,244.0,873.0,75.0,396.0,2020-01-25 22:44:32,2023-03-01 14:47:39,2023-02-28 15:55:12,2023-02-02 08:24:41,1,['eth'],,,,,,,,
108,True,1inch,1INCH,https://github.com/1inch,What is 1inch Network? 1inch Network is a decentralized exchange (DEX) aggregator to help users discover the best..,amm,26,True,4484.0,331.0,2391.0,,1081.0,231.0,102.0,714.0,190.0,164.0,58.0,165.0,2018-10-30 09:06:03,2023-03-01 14:19:23,2023-03-01 14:12:51,2023-02-28 14:11:59,2,['eth'],,,,,,,,
109,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,26,True,19146.0,,1935.0,178.0,461.0,199.0,134.0,7881.0,592.0,4037.0,85.0,149.0,2016-01-29 07:40:47,2023-02-28 00:00:31,2022-10-20 14:30:01,2022-07-28 12:58:38,2,['eth'],,,,,,,,
110,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,26,True,7478.0,1002.0,1267.0,184.0,237.0,79.0,200.0,8104.0,95.0,38.0,104.0,89.0,2019-04-11 21:29:18,2023-03-01 18:38:39,2023-03-01 18:38:02,2023-02-25 07:31:42,1,['eth'],,,,,,,,
111,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,26,True,20175.0,,969.0,1020.0,470.0,182.0,66.0,3398.0,501.0,2140.0,82.0,214.0,2013-12-25 01:50:16,2023-02-28 20:02:54,2022-11-21 03:48:13,2023-02-28 20:07:32,2,,,,,,,,,
112,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,26,True,11517.0,241.0,936.0,272.0,390.0,131.0,72.0,2664.0,336.0,619.0,40.0,179.0,2017-05-16 14:47:56,2023-03-01 18:56:24,2023-03-01 14:51:41,2023-01-26 16:45:16,1,,,,,,,,,
113,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,55579.0,1293.0,863.0,1164.0,27.0,773.0,31.0,50.0,,22.0,,1508.0,2015-03-03 08:39:49,2023-02-28 19:10:27,2023-02-28 19:10:17,2022-12-07 09:01:33,1,,,,,,,,,
114,True,ren,REN,https://github.com/republicprotocol,"Open protocol that enables the movement of value between blockchains. Rens core product, RenVM, is focused on bringing..",exchange-tokens,26,True,8243.0,,831.0,44442.0,325.0,150.0,237.0,925.0,120.0,116.0,376.0,108.0,2018-01-02 01:40:17,2023-02-04 03:14:21,2022-11-23 07:34:02,2022-11-02 04:21:41,2,['eth'],,,,,,,,
115,True,dusk,DUSK - Dusk Network,https://github.com/dusk-network,"High throughput permissionless blockchain aimed at providing privacy, programmability and auditability. Dusk Network..",privacy-coins,26,True,9750.0,170.0,728.0,48.0,178.0,86.0,87.0,1588.0,166.0,2011.0,191.0,94.0,2019-04-15 08:35:30,2023-02-27 16:27:58,2023-02-27 10:46:42,2023-01-18 20:32:46,2,['eth'],,,,,,,,
116,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,26,True,8655.0,254.0,640.0,10.0,393.0,114.0,186.0,2522.0,160.0,355.0,1875.0,134.0,2019-06-11 01:22:17,2023-03-01 02:51:56,2023-03-01 02:51:56,2023-01-06 08:22:19,1,,,,,,,,,
117,True,vite,VITE,https://github.com/vitelabs,"Vite has built the worlds first DAG (Directed Acyclic Graph) based smart-contract platform, with a Snapshot Chain..",smart-contract-platform,26,True,17609.0,22.0,597.0,17204.0,291.0,91.0,177.0,1293.0,45.0,106.0,166.0,154.0,2018-02-27 16:46:46,2023-02-28 11:59:22,2023-02-28 11:59:19,2023-02-19 09:57:58,2,['eth'],,,,,,,,
118,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,26,True,69103.0,93.0,506.0,6188.0,595.0,124.0,201.0,4148.0,528.0,1410.0,,875.0,2017-11-06 04:49:44,2023-03-01 18:35:14,2023-02-19 15:48:52,2022-11-21 16:40:30,2,['bsc'],,,,,,,,
119,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,26,True,5833.0,101.0,506.0,3254.0,176.0,58.0,100.0,2390.0,141.0,2021.0,184.0,76.0,2018-02-04 17:59:46,2023-03-01 16:28:57,2023-02-21 18:20:19,2023-02-21 17:47:41,1,,,,,,,,,
120,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,26,True,13152.0,765.0,487.0,92.0,276.0,54.0,103.0,2695.0,244.0,1062.0,459.0,74.0,2020-05-14 11:08:11,2023-03-01 16:41:04,2023-03-01 16:41:00,2023-02-27 16:58:41,2,,,,,,,,,
121,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,26,True,6396.0,15.0,311.0,5168.0,275.0,138.0,117.0,2643.0,343.0,1872.0,339.0,147.0,2018-03-25 15:36:53,2023-02-28 20:26:28,2023-02-28 20:26:26,2022-11-04 09:16:11,1,,,,,,,,,
122,True,idna,IDNA - Idena,https://github.com/idena-network,Novel way to formalise people on the blockchain without personally identifiable information. Idena proves the..,others,26,True,1969.0,44.0,233.0,637238.0,106.0,22.0,200.0,1615.0,86.0,239.0,13.0,59.0,2019-05-20 10:36:48,2023-03-01 11:45:49,2023-03-01 11:41:58,2023-03-01 13:52:58,1,['bsc'],,,,,,,,
123,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,25,True,18958.0,588.0,5532.0,,1953.0,137.0,76.0,3429.0,459.0,2296.0,,210.0,2019-04-02 21:41:52,2023-03-01 03:34:00,2023-02-27 21:25:35,2023-03-01 01:10:33,1,['eth'],,,,,,,,
124,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,25,True,1446.0,28.0,2729.0,394.0,1627.0,228.0,36.0,1553.0,125.0,102.0,491.0,75.0,2018-09-26 21:34:30,2023-03-01 13:27:43,2023-02-21 19:31:03,2022-09-01 21:17:58,1,['eth'],,,,,,,,
