,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
69,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,29,True,25736.0,238.0,4226.0,,1900.0,403.0,124.0,6796.0,1978.0,7528.0,81.0,484.0,2017-07-10 10:52:12,2023-09-06 18:11:52,2023-09-06 18:11:34,2023-08-30 06:05:26,1.0,['eth'],,,,,,,,
70,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,29,True,4869.0,103.0,3795.0,,781.0,162.0,47.0,1451.0,310.0,1258.0,42823.0,138.0,2017-09-21 15:31:03,2023-09-06 19:19:57,2023-09-06 19:19:57,2023-08-17 20:55:01,2.0,['eth'],,,,,,,,
71,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,29,True,4178.0,43.0,2070.0,994.0,500.0,164.0,67.0,570.0,145.0,310.0,2411.0,169.0,2017-08-02 16:22:19,2023-09-05 21:18:18,2023-08-18 21:07:46,2023-07-04 06:10:01,2.0,,,,,,,,,
72,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,29,False,73179.0,,1971.0,6932.0,512.0,345.0,81.0,10227.0,198.0,6701.0,191.0,347.0,2014-12-06 05:42:19,2023-07-23 15:12:14,2022-08-12 13:29:16,2022-08-12 13:31:04,1.0,['eth'],,,,,,,,
73,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,29,True,5820.0,34.0,1957.0,12564.0,547.0,223.0,145.0,4508.0,270.0,2027.0,127.0,223.0,2018-04-19 22:56:20,2023-09-01 20:48:41,2023-09-01 20:47:39,2023-09-01 20:48:41,2.0,['eth'],,,,,,,,
74,True,storj,STORJ,https://github.com/storj,Open-source platform that leverages the blockchain to provide end-to-end encrypted cloud storage services. Instead of..,web3,29,True,6393.0,241.0,1858.0,312.0,210.0,204.0,158.0,752.0,203.0,494.0,617.0,209.0,2016-03-28 19:59:15,2023-09-06 17:17:57,2023-09-06 17:17:50,2023-08-16 16:53:45,2.0,['eth'],,,,,,,,
75,True,celestia,CELESTIA,https://github.com/celestiaorg,Modular consensus and data availability layer that allows anyone to build and deploy their own blockchain without..,others,29,True,17235.0,696.0,1762.0,,1473.0,148.0,206.0,5274.0,918.0,2353.0,639.0,698.0,2018-03-26 15:26:12,2023-09-06 19:30:26,2023-09-06 19:09:46,2023-08-31 14:21:19,1.0,,,,,,,,,
76,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,29,True,4638.0,16.0,1250.0,19938.0,629.0,240.0,135.0,1284.0,247.0,778.0,666.0,256.0,2017-03-31 17:03:48,2023-08-21 06:12:17,2023-08-03 11:40:04,2023-08-03 11:51:55,2.0,,,,,,,,,
77,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,29,True,218116.0,760.0,972.0,5300.0,728.0,168.0,75.0,1980.0,280.0,788.0,8.0,2535.0,2016-07-15 07:43:41,2023-09-06 14:00:38,2023-09-06 10:48:57,2023-07-07 21:34:15,2.0,['bsc'],,,,,,,,
78,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,29,True,305644.0,146.0,890.0,458.0,331.0,166.0,385.0,3487.0,65.0,198.0,45.0,1486.0,2019-04-15 13:36:56,2023-09-06 13:07:02,2023-08-23 08:46:30,2023-08-23 09:59:22,1.0,['eth'],,,,,,,,
79,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",others,29,True,27931.0,2080.0,883.0,4736.0,331.0,74.0,134.0,9217.0,317.0,1507.0,36.0,191.0,2018-11-18 13:43:19,2023-09-06 19:16:54,2023-09-06 19:16:54,2023-09-05 00:15:40,1.0,['eth'],,,,,,,,
80,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,29,True,16361.0,69.0,752.0,1224.0,446.0,222.0,89.0,3561.0,124.0,217.0,229.0,261.0,2016-04-07 14:42:54,2023-09-06 07:53:35,2023-09-06 07:13:46,2023-06-15 14:36:05,2.0,['eth'],,,,,,,,
81,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,28,True,30945.0,510.0,5795.0,,2301.0,767.0,155.0,6951.0,447.0,820.0,159.0,674.0,2017-03-29 20:26:37,2023-09-06 06:39:05,2023-09-06 06:39:00,2023-08-09 14:33:55,1.0,['eth'],,,,,,,,
82,True,1inch,1INCH,https://github.com/1inch,What is 1inch Network? 1inch Network is a decentralized exchange (DEX) aggregator to help users discover the best..,amm,28,True,5163.0,342.0,2790.0,,1293.0,264.0,105.0,885.0,209.0,188.0,252.0,192.0,2018-10-30 09:06:03,2023-09-06 07:10:07,2023-09-06 07:10:06,2023-09-05 21:46:23,2.0,['eth'],,,,,,,,
83,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11496.0,118.0,1379.0,157166.0,422.0,112.0,300.0,3113.0,199.0,3627.0,5.0,87.0,2017-01-26 00:43:08,2023-09-04 07:15:55,2023-09-01 12:49:24,2023-09-04 07:15:55,1.0,['eth'],,,,,,,,
84,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,"The camelcoin team aims to create and develop a cryptocurrency (Camelcoin), design its own information exchange..",others,28,True,10737.0,693.0,1260.0,,2459.0,209.0,49.0,5664.0,206.0,387.0,23.0,1897.0,2020-03-23 17:49:10,2023-09-06 19:24:17,2023-09-06 13:36:58,2023-08-15 13:35:41,1.0,,,,,,,,,
85,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,28,True,23908.0,144.0,1204.0,,257.0,128.0,221.0,3868.0,279.0,2487.0,1660.0,166.0,2017-04-12 19:14:16,2023-09-06 17:37:40,2023-09-05 17:13:25,2023-07-13 10:37:17,1.0,"['one', 'eth']",,,,,,,,
86,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,28,True,14670.0,1612.0,1203.0,,1036.0,135.0,160.0,7932.0,98.0,780.0,517.0,251.0,2019-07-21 14:31:50,2023-09-06 18:44:00,2023-09-06 14:01:00,2023-09-06 14:01:41,2.0,['eth'],,,,,,,,
87,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,28,True,20681.0,52.0,971.0,960.0,471.0,185.0,73.0,3511.0,516.0,2182.0,96.0,217.0,2013-12-25 01:50:16,2023-08-31 21:28:34,2023-08-30 07:12:04,2023-08-29 12:12:56,2.0,,,,,,,,,
88,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,28,True,17010.0,184.0,899.0,2750.0,327.0,119.0,220.0,2110.0,309.0,1218.0,88.0,154.0,2017-06-13 13:23:11,2023-09-06 12:46:17,2023-09-06 07:17:09,2023-09-06 07:18:59,2.0,,,,,,,,,
89,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,28,True,15448.0,32.0,802.0,2848.0,244.0,79.0,194.0,2615.0,159.0,614.0,1163.0,269.0,2019-03-24 10:30:06,2023-09-05 13:40:46,2023-08-30 03:16:46,2023-08-07 05:58:49,2.0,,,,,,,,,
90,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,28,True,13269.0,372.0,767.0,1028.0,583.0,121.0,358.0,5668.0,94.0,2876.0,45.0,227.0,2018-04-26 15:40:14,2023-09-06 13:47:21,2023-09-06 13:37:06,2023-09-05 04:48:57,2.0,['eth'],,,,,,,,
91,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,28,True,19387.0,134.0,530.0,424.0,889.0,167.0,310.0,2439.0,80.0,237.0,318.0,488.0,2014-05-04 05:12:18,2023-09-06 17:09:05,2023-09-06 13:11:59,2023-08-25 22:21:21,2.0,,,,,,,,,
92,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,27,True,6482.0,39.0,3712.0,8188.0,952.0,315.0,103.0,3603.0,350.0,1071.0,41.0,177.0,2014-05-01 14:49:25,2023-09-06 15:41:29,2023-09-06 09:47:46,2023-06-08 15:50:06,2.0,,,,,,,,,
93,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,27,True,13462.0,683.0,2821.0,10014.0,826.0,343.0,271.0,396.0,266.0,487.0,1.0,143.0,2014-10-22 06:18:06,2023-09-06 10:20:36,2023-09-05 14:08:48,2023-08-30 15:37:32,1.0,,,,,,,,,
94,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,27,True,11244.0,785.0,1694.0,440.0,344.0,109.0,123.0,8916.0,68.0,2236.0,17.0,88.0,2019-03-06 01:41:39,2023-09-06 11:55:55,2023-09-06 11:55:53,2023-09-04 16:16:05,2.0,['eth'],,,,,,,,
95,True,omni,OMNI,https://github.com/OmniLayer,Digital currency built on top of the Bitcoin blockchain. Its features include the development of a decentralised..,smart-contract-platform,27,True,30807.0,43.0,1661.0,1414.0,703.0,239.0,61.0,2348.0,660.0,1342.0,,837.0,2013-10-29 16:07:00,2023-09-05 15:07:32,2023-08-31 23:48:57,2023-04-04 08:56:59,2.0,,,,,,,,,
96,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,27,True,13543.0,107.0,1614.0,14.0,528.0,218.0,155.0,4908.0,302.0,728.0,276.0,200.0,2017-12-27 07:42:33,2023-09-06 10:55:36,2023-09-04 12:07:37,2023-07-18 10:05:21,2.0,['bsc'],,,,,,,,
97,True,akt,AKT - Akash Network,https://github.com/ovrclk,"Worlds first decentralized cloud computing marketplace, and the DeCloud for DeFi.",others,27,True,4019.0,352.0,1355.0,1864.0,1170.0,123.0,191.0,3387.0,523.0,191.0,6.0,435.0,2017-09-15 22:55:19,2023-09-06 18:31:35,2023-09-06 18:30:19,2023-08-31 17:36:34,1.0,,,,,,,,,
98,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,27,True,9657.0,1042.0,1313.0,306.0,248.0,88.0,200.0,10236.0,75.0,40.0,148.0,92.0,2019-04-11 21:29:18,2023-09-06 18:32:46,2023-09-06 18:25:02,2023-09-04 18:51:09,1.0,['eth'],,,,,,,,
99,True,mob,MOB - MobileCoin,https://github.com/mobilecoinfoundation,"Cryptocurrency . MobileCoin has a current supply of 250,000,000 with 74,218,324 in circulation. The last known price..",privacy-coins,27,True,3204.0,158.0,1296.0,3916.0,187.0,162.0,143.0,4354.0,273.0,415.0,72.0,110.0,2020-04-09 19:41:31,2023-09-06 16:58:42,2023-09-06 16:58:40,2023-08-21 06:05:41,2.0,,,,,,,,,
100,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,27,True,7063.0,5.0,1237.0,4338.0,599.0,209.0,127.0,2595.0,131.0,313.0,735.0,200.0,2018-03-26 10:42:25,2023-08-21 02:53:34,2023-08-21 02:53:30,2023-08-08 07:36:32,2.0,,,,,,,,,
101,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,27,True,2566.0,30.0,1213.0,2638.0,583.0,173.0,223.0,1915.0,157.0,330.0,56.0,189.0,2021-04-07 23:04:42,2023-09-06 18:38:36,2023-08-31 03:27:50,2023-07-27 20:51:05,2.0,,,,,,,,,
102,True,rpl,RPL - Rocket Pool,https://github.com/rocket-pool,Rocket Pool is Ethereums most decentralised liquid staking protocol. Liquid stakers can participate by depositing as..,web3,27,True,7543.0,262.0,1100.0,8188.0,360.0,109.0,71.0,465.0,127.0,266.0,20.0,106.0,2017-05-19 06:10:02,2023-09-06 08:16:57,2023-09-06 00:14:47,2023-08-30 02:51:20,2.0,['eth'],,,,,,,,
103,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,27,True,12155.0,400.0,955.0,280.0,398.0,135.0,79.0,2854.0,336.0,624.0,51.0,185.0,2017-05-16 14:47:56,2023-09-06 17:42:34,2023-09-06 13:14:38,2023-09-05 16:04:59,1.0,,,,,,,,,
104,True,dusk,DUSK - Dusk Network,https://github.com/dusk-network,"High throughput permissionless blockchain aimed at providing privacy, programmability and auditability. Dusk Network..",privacy-coins,27,True,10749.0,467.0,837.0,38.0,205.0,81.0,94.0,1737.0,179.0,2121.0,209.0,98.0,2019-04-15 08:35:30,2023-09-06 08:38:00,2023-09-05 22:18:27,2023-08-30 10:25:28,2.0,['eth'],,,,,,,,
105,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,27,True,64317.0,367.0,702.0,1832.0,199.0,88.0,233.0,5524.0,292.0,1613.0,,906.0,2019-09-11 08:19:53,2023-09-06 17:46:04,2023-09-06 08:42:01,2023-09-06 08:41:18,2.0,['eth'],,,,,,,,
106,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,27,True,9291.0,408.0,669.0,10.0,404.0,112.0,189.0,2666.0,145.0,386.0,2127.0,151.0,2019-06-11 01:22:17,2023-09-06 08:44:28,2023-09-04 06:30:10,2023-08-14 06:06:48,1.0,,,,,,,,,
107,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,27,True,70684.0,220.0,532.0,5798.0,630.0,133.0,206.0,4528.0,630.0,1507.0,,893.0,2017-11-06 04:49:44,2023-09-06 17:47:19,2023-08-31 15:03:24,2023-07-24 20:42:37,2.0,['bsc'],,,,,,,,
108,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,27,True,14314.0,238.0,498.0,94.0,283.0,55.0,121.0,2996.0,296.0,1353.0,589.0,111.0,2020-05-14 11:08:11,2023-09-06 18:27:57,2023-09-06 10:16:39,2023-09-06 15:33:16,2.0,,,,,,,,,
109,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,27,True,53064.0,614.0,337.0,12724.0,193.0,95.0,110.0,1730.0,164.0,667.0,2.0,1228.0,2017-04-05 12:42:16,2023-08-22 20:47:40,2023-08-17 15:04:29,2023-04-25 15:58:43,2.0,,,,,,,,,
110,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,26,True,20991.0,863.0,6409.0,,2318.0,147.0,82.0,3773.0,354.0,2503.0,,242.0,2019-04-02 21:41:52,2023-09-06 18:32:33,2023-08-31 14:54:55,2023-08-29 16:10:38,1.0,['eth'],,,,,,,,
111,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,26,True,8495.0,38.0,4009.0,14.0,664.0,331.0,26.0,857.0,234.0,416.0,724.0,164.0,2018-02-09 01:30:38,2023-08-31 09:41:17,2023-08-31 09:40:52,2023-08-26 10:57:36,2.0,,,,,,,,,
112,True,sa,SA - Superalgos,https://github.com/superalgos,"Cryptocurrency and operates on the BNB Smart Chain (BEP20) platform. Superalgos has a current supply of 500,000,000..",others,26,True,22960.0,159.0,3519.0,420.0,7043.0,202.0,36.0,4522.0,73.0,375.0,,223.0,2019-08-12 17:34:43,2023-09-06 03:23:24,2023-09-01 14:56:01,2023-09-01 15:03:26,1.0,['bsc'],,,,,,,,
113,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,26,True,1517.0,22.0,2894.0,322.0,1786.0,247.0,38.0,1676.0,127.0,106.0,555.0,78.0,2018-09-26 21:34:30,2023-09-01 11:30:20,2023-08-24 00:24:12,2023-08-16 18:17:34,1.0,['eth'],,,,,,,,
114,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,26,True,19146.0,,1937.0,176.0,461.0,201.0,134.0,7885.0,592.0,4037.0,86.0,149.0,2016-01-29 07:40:47,2023-09-05 23:00:19,2022-10-20 14:30:01,2022-07-28 12:58:38,2.0,['eth'],,,,,,,,
115,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,26,True,14337.0,3.0,1791.0,48.0,830.0,199.0,67.0,1957.0,244.0,1014.0,3163.0,283.0,2017-07-05 12:30:46,2023-09-06 08:15:46,2023-09-06 08:10:02,2023-03-22 06:04:34,2.0,['eth'],,,,,,,,
116,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 48,829,111.56634565 in circulation. The last known..",web3,26,True,6934.0,162.0,1431.0,182.0,215.0,78.0,15.0,3850.0,436.0,2065.0,209.0,146.0,2019-08-12 13:26:09,2023-09-06 16:50:15,2023-09-04 10:06:03,2023-02-16 13:06:25,2.0,['eth'],,,,,,,,
117,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,58527.0,1118.0,864.0,1218.0,27.0,746.0,33.0,50.0,,23.0,,1545.0,2015-03-03 08:39:49,2023-09-06 17:08:26,2023-09-06 17:08:21,2023-06-21 13:37:32,1.0,,,,,,,,,
118,True,ist,IST - ST Project,https://github.com/agoric,No description.,others,26,True,13858.0,644.0,614.0,,215.0,31.0,10.0,4823.0,1270.0,2670.0,275.0,89.0,2019-03-18 17:52:53,2023-09-06 18:52:50,2023-09-06 18:00:56,2023-09-06 01:07:14,1.0,,,,,,,,,
119,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,26,True,5908.0,26.0,571.0,3154.0,192.0,64.0,108.0,2457.0,134.0,2089.0,230.0,76.0,2018-02-04 17:59:46,2023-09-04 16:13:25,2023-08-17 09:01:43,2023-08-17 09:47:35,1.0,,,,,,,,,
120,True,icx,ICX - ICON,https://github.com/icon-project,ICONs goal is to hyperconnect the world using blockchain.,smart-contract-platform,26,True,11790.0,96.0,432.0,6.0,233.0,164.0,179.0,1604.0,45.0,220.0,429.0,171.0,2018-03-15 07:19:43,2023-09-06 07:13:32,2023-08-30 02:04:49,2023-08-30 02:17:15,2.0,,,,,,,,,
121,True,keep,KEEP - Keep Network,https://github.com/keep-network,Off-chain container for private data. Keeps help contracts harness the full power of the public blockchain enabling..,privacy-coins,26,True,30510.0,419.0,413.0,6.0,156.0,80.0,126.0,4283.0,477.0,1103.0,234.0,112.0,2017-08-16 00:50:35,2023-09-06 13:37:51,2023-09-06 13:37:50,2023-07-20 10:34:24,2.0,['eth'],,,,,,,,
122,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,25,True,136259.0,54.0,3836.0,,1446.0,577.0,102.0,7309.0,285.0,1540.0,,799.0,2012-10-24 06:10:15,2023-09-05 13:30:51,2023-08-11 22:52:02,2016-12-28 13:02:36,1.0,,,,,,,,,
123,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,25,True,4908.0,92.0,2596.0,,1897.0,359.0,91.0,3737.0,247.0,920.0,116.0,408.0,2020-01-25 22:44:32,2023-09-06 17:48:37,2023-09-06 16:48:16,2023-02-02 08:24:41,1.0,['eth'],,,,,,,,
124,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,25,True,26413.0,1316.0,1917.0,40.0,472.0,145.0,72.0,8222.0,1388.0,4475.0,2.0,120.0,2017-12-18 01:10:17,2023-09-06 18:29:58,2023-09-06 14:52:53,2023-08-28 21:17:49,1.0,,,,,,,,,
