,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
70,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,29,True,4723.0,62.0,3593.0,,715.0,158.0,42.0,1383.0,370.0,1184.0,32509.0,129.0,2017-09-21 15:31:03,2023-02-14 21:25:36,2023-02-08 19:04:57,2023-01-18 13:25:01,2,['eth'],,,,,,,,
71,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,29,True,24750.0,1100.0,2942.0,,1458.0,348.0,100.0,6119.0,1641.0,6658.0,47.0,470.0,2017-07-10 10:52:12,2023-02-15 17:11:05,2023-02-15 17:11:03,2021-11-30 08:38:58,1,['eth'],,,,,,,,
72,True,snx,SNX - Synthetix,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 313,530,363.0887736 with..",defi,29,True,19654.0,526.0,1885.0,,1099.0,171.0,188.0,7013.0,327.0,852.0,813.0,492.0,2017-11-30 07:43:43,2023-02-15 18:30:15,2023-02-15 15:37:40,2023-02-15 15:45:15,1,['eth'],,,,,,,,
73,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,29,True,7694.0,211.0,1444.0,4206.0,439.0,148.0,213.0,3252.0,644.0,2985.0,92.0,203.0,2017-01-27 20:22:35,2023-02-15 18:09:17,2023-02-15 18:09:17,2023-02-15 17:33:48,1,['eth'],,,,,,,,
74,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,29,True,2260.0,235.0,1195.0,3478.0,572.0,202.0,162.0,1662.0,126.0,316.0,43.0,185.0,2021-04-07 23:04:42,2023-02-15 17:22:26,2023-02-15 17:22:16,2023-02-10 03:45:02,2,,,,,,,,,
75,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,29,True,22698.0,608.0,1187.0,,241.0,117.0,191.0,3798.0,274.0,2474.0,1486.0,150.0,2017-04-12 19:14:16,2023-02-15 15:20:25,2023-02-15 15:20:24,2023-02-13 14:50:59,1,"['one', 'eth']",,,,,,,,
76,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,29,True,34285.0,19.0,949.0,18920.0,583.0,299.0,158.0,1898.0,274.0,729.0,56.0,1170.0,2017-07-13 19:04:54,2023-02-15 18:04:22,2023-02-01 23:35:41,2023-02-15 15:27:37,1,,,,,,,,,
77,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,29,True,15261.0,82.0,747.0,3302.0,230.0,80.0,194.0,2541.0,152.0,602.0,1082.0,268.0,2019-03-24 10:30:06,2023-02-15 10:09:29,2023-02-13 11:44:10,2023-01-03 10:16:29,2,,,,,,,,,
78,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,29,True,16212.0,79.0,746.0,1274.0,439.0,217.0,86.0,3391.0,122.0,215.0,206.0,261.0,2016-04-07 14:42:54,2023-02-15 13:59:38,2023-02-15 09:36:49,2022-12-14 11:06:54,2,['eth'],,,,,,,,
79,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,29,True,50734.0,292.0,329.0,9248.0,192.0,95.0,107.0,1725.0,164.0,665.0,10.0,1189.0,2017-04-05 12:42:16,2023-02-06 22:10:17,2023-02-05 19:51:57,2023-02-07 17:18:00,1,,,,,,,,,
80,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,28,True,6247.0,153.0,3700.0,8816.0,946.0,316.0,103.0,3455.0,350.0,1045.0,40.0,173.0,2014-05-01 14:49:25,2023-02-15 16:03:29,2023-02-15 16:03:29,2023-01-20 13:06:59,2,,,,,,,,,
81,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,28,True,8907.0,274.0,3232.0,,809.0,238.0,61.0,1696.0,191.0,633.0,2610.0,147.0,2017-05-09 19:33:54,2023-02-15 17:16:53,2023-02-13 19:58:43,2023-01-27 21:54:33,1,,,,,,,,,
82,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,28,True,73179.0,,1954.0,7648.0,506.0,337.0,81.0,10227.0,184.0,6701.0,186.0,347.0,2014-12-06 05:42:19,2023-01-26 10:30:00,2022-08-12 13:29:16,2022-08-12 13:31:04,1,['eth'],,,,,,,,
83,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,28,True,23258.0,1455.0,1759.0,46.0,425.0,131.0,64.0,7542.0,1353.0,3982.0,45.0,106.0,2017-12-18 01:10:17,2023-02-15 18:26:32,2023-02-15 18:13:51,2022-10-27 03:56:43,1,,,,,,,,,
84,True,celestia,CELESTIA,https://github.com/celestiaorg,Modular consensus and data availability layer that allows anyone to build and deploy their own blockchain without..,others,28,True,14818.0,779.0,1453.0,,1015.0,140.0,111.0,3270.0,592.0,1573.0,346.0,469.0,2018-03-26 15:26:12,2023-02-15 19:19:51,2023-02-15 19:19:51,2023-02-02 14:15:13,1,,,,,,,,,
85,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11248.0,76.0,1266.0,136270.0,342.0,106.0,300.0,3033.0,266.0,3517.0,4.0,84.0,2017-01-26 00:43:08,2023-02-15 11:29:13,2023-02-10 11:02:52,2023-02-09 10:50:36,1,['eth'],,,,,,,,
86,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,28,True,4599.0,17.0,1234.0,20534.0,629.0,233.0,132.0,1246.0,245.0,762.0,660.0,253.0,2017-03-31 17:03:48,2023-02-04 01:04:09,2023-01-05 21:04:17,2022-04-21 19:24:26,2,,,,,,,,,
87,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,28,True,12444.0,1422.0,1219.0,,1006.0,136.0,180.0,6389.0,157.0,702.0,481.0,202.0,2019-07-21 14:31:50,2023-02-15 18:26:45,2023-02-15 18:26:44,2023-02-15 16:04:16,2,['eth'],,,,,,,,
88,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,"The camelcoin team aims to create and develop a cryptocurrency (Camelcoin), design its own information exchange..",others,28,True,9013.0,392.0,1119.0,,1925.0,189.0,21.0,4617.0,207.0,317.0,10.0,1506.0,2020-03-23 17:49:10,2023-02-15 13:02:59,2023-02-14 14:35:06,2023-01-20 12:36:26,1,,,,,,,,,
89,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,28,True,24842.0,530.0,1114.0,1990.0,674.0,149.0,100.0,147.0,77.0,288.0,3.0,840.0,2017-05-01 09:58:15,2023-02-15 17:07:56,2023-02-15 17:05:45,2023-02-08 16:45:12,1,,,,,,,,,
90,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",others,28,True,22245.0,1819.0,816.0,5248.0,309.0,77.0,107.0,7592.0,519.0,1048.0,33.0,163.0,2018-11-18 13:43:19,2023-02-15 18:44:50,2023-02-15 14:44:56,2023-02-15 16:38:57,1,['eth'],,,,,,,,
91,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,28,True,19016.0,43.0,525.0,430.0,876.0,169.0,288.0,2146.0,76.0,227.0,661.0,477.0,2014-05-04 05:12:18,2023-02-15 17:05:32,2023-02-07 14:01:10,2023-01-11 23:38:50,2,,,,,,,,,
92,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,27,True,17107.0,,14797.0,157400.0,2899.0,937.0,39.0,1996.0,275.0,1067.0,,768.0,2013-12-06 11:38:05,2023-02-15 00:13:36,2022-07-21 02:02:59,2022-07-20 23:58:01,2,,,,,,,,,
93,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,27,True,8399.0,87.0,3900.0,8.0,638.0,317.0,22.0,810.0,232.0,409.0,677.0,160.0,2018-02-09 01:30:38,2023-02-07 22:39:04,2023-01-22 12:42:59,2023-01-19 20:52:42,2,,,,,,,,,
94,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,27,True,135742.0,1155.0,3687.0,,1395.0,569.0,102.0,7274.0,293.0,1535.0,,795.0,2012-10-24 06:10:15,2023-02-14 18:56:43,2023-02-12 02:17:25,2016-12-28 13:02:36,1,,,,,,,,,
95,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,27,True,13283.0,143.0,1598.0,14.0,505.0,217.0,154.0,4573.0,281.0,716.0,257.0,195.0,2017-12-27 07:42:33,2023-02-15 16:21:04,2023-02-14 14:25:30,2023-02-01 05:30:58,2,['bsc'],,,,,,,,
96,True,xvg,XVG - Verge,https://github.com/vergecurrency,"Verge coin started its cryptocurrency journey in 2014, going by the name of DogecoinDark. The reason it was created..",privacy-coins,27,True,4478.0,70.0,1596.0,17894.0,601.0,345.0,67.0,1216.0,28.0,910.0,5.0,161.0,2016-01-23 04:20:14,2023-02-07 16:07:21,2023-02-04 06:51:29,2022-10-28 01:34:05,2,,,,,,,,,
97,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,27,True,9539.0,588.0,1534.0,704.0,338.0,102.0,123.0,6943.0,77.0,2206.0,13.0,85.0,2019-03-06 01:41:39,2023-02-15 10:55:35,2023-02-15 10:20:43,2023-02-09 12:04:33,2,['eth'],,,,,,,,
98,True,mob,MOB - MobileCoin,https://github.com/mobilecoinfoundation,"Cryptocurrency . MobileCoin has a current supply of 250,000,000 with 74,218,324 in circulation. The last known price..",privacy-coins,27,True,2724.0,274.0,1258.0,3672.0,168.0,160.0,144.0,3770.0,302.0,344.0,13.0,104.0,2020-04-09 19:41:31,2023-02-15 18:41:36,2023-02-14 23:33:32,2023-02-08 23:25:14,2,,,,,,,,,
99,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,27,True,7054.0,8.0,1219.0,4804.0,593.0,208.0,125.0,2579.0,119.0,312.0,709.0,195.0,2018-03-26 10:42:25,2023-02-15 01:51:50,2023-01-11 03:34:08,2022-12-14 09:00:31,2,,,,,,,,,
100,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,27,True,20175.0,13.0,969.0,1038.0,470.0,182.0,64.0,3387.0,500.0,2140.0,82.0,214.0,2013-12-25 01:50:16,2023-02-12 18:43:48,2022-11-21 03:48:13,2023-02-12 18:48:39,2,,,,,,,,,
101,True,xrd,XRD - Radix,https://github.com/radixdlt,"Radix is building an open, interconnected platform where the full range of powerful DeFi applications will be built..",smart-contract-platform,27,True,18831.0,1766.0,685.0,372.0,428.0,126.0,54.0,1811.0,48.0,71.0,48.0,261.0,2018-08-16 14:54:46,2023-02-15 15:46:20,2023-02-14 16:35:47,2023-02-14 13:56:05,2,,,,,,,,,
102,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,27,True,63749.0,302.0,665.0,2050.0,187.0,83.0,224.0,4605.0,309.0,1516.0,,894.0,2019-09-11 08:19:53,2023-02-15 13:31:32,2023-02-14 03:41:15,2023-02-09 07:02:42,2,['eth'],,,,,,,,
103,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,27,True,13082.0,962.0,483.0,94.0,277.0,54.0,102.0,2670.0,227.0,1047.0,443.0,73.0,2020-05-14 11:08:11,2023-02-15 18:28:08,2023-02-15 15:10:48,2023-02-13 18:29:17,2,,,,,,,,,
104,True,icx,ICX - ICON,https://github.com/icon-project,ICONs goal is to hyperconnect the world using blockchain.,smart-contract-platform,27,True,11516.0,233.0,414.0,6.0,224.0,164.0,157.0,1540.0,47.0,207.0,360.0,159.0,2018-03-15 07:19:43,2023-02-13 03:02:20,2023-02-07 21:40:52,2023-01-30 03:47:59,2,,,,,,,,,
105,True,sa,SA - Superalgos,https://github.com/superalgos,"Cryptocurrency and operates on the BNB Smart Chain (BEP20) platform. Superalgos has a current supply of 500,000,000..",others,26,True,21645.0,94.0,3170.0,478.0,4932.0,184.0,35.0,4298.0,77.0,357.0,,210.0,2019-08-12 17:34:43,2023-02-15 16:07:24,2022-12-29 18:56:02,2022-11-28 01:24:53,1,['bsc'],,,,,,,,
106,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,26,True,1626.0,,2854.0,26.0,1970.0,160.0,27.0,759.0,519.0,133.0,10248.0,167.0,2020-08-05 09:14:17,2023-01-13 20:32:20,2022-11-02 19:12:01,2022-04-21 05:53:59,2,['eth'],,,,,,,,
107,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,26,True,1443.0,25.0,2718.0,412.0,1627.0,229.0,36.0,1533.0,125.0,102.0,485.0,75.0,2018-09-26 21:34:30,2023-02-15 17:50:29,2023-02-13 21:48:38,2022-09-01 21:17:58,1,['eth'],,,,,,,,
108,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,26,True,11389.0,334.0,2525.0,7200.0,702.0,304.0,229.0,360.0,241.0,439.0,,127.0,2014-10-22 06:18:06,2023-02-15 16:32:16,2023-02-14 15:57:50,2023-02-08 18:58:08,1,,,,,,,,,
109,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,26,True,4770.0,98.0,2508.0,,1729.0,339.0,91.0,3566.0,241.0,873.0,74.0,395.0,2020-01-25 22:44:32,2023-02-15 10:57:09,2023-02-07 13:40:17,2023-02-02 08:24:41,1,['eth'],,,,,,,,
110,True,1inch,1INCH,https://github.com/1inch,What is 1inch Network? 1inch Network is a decentralized exchange (DEX) aggregator to help users discover the best..,amm,26,True,4365.0,244.0,2367.0,,1046.0,232.0,102.0,700.0,184.0,162.0,54.0,165.0,2018-10-30 09:06:03,2023-02-15 12:42:39,2023-02-15 11:45:31,2023-02-10 08:45:43,2,['eth'],,,,,,,,
111,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,26,True,19146.0,,1932.0,180.0,461.0,199.0,134.0,7877.0,592.0,4037.0,85.0,149.0,2016-01-29 07:40:47,2023-02-07 23:02:32,2022-10-20 14:30:01,2022-07-28 12:58:38,2,['eth'],,,,,,,,
112,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,26,True,14317.0,1.0,1721.0,54.0,772.0,183.0,65.0,1932.0,242.0,1009.0,3046.0,281.0,2017-07-05 12:30:46,2023-01-25 12:49:50,2022-11-27 18:54:32,2022-10-17 05:57:56,2,['eth'],,,,,,,,
113,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 48,829,111.56634565 in circulation. The last known..",web3,26,True,6572.0,151.0,1405.0,288.0,207.0,66.0,14.0,3550.0,426.0,1924.0,193.0,145.0,2019-08-12 13:26:09,2023-02-15 17:13:24,2023-02-15 10:18:18,2022-08-11 20:11:39,2,['eth'],,,,,,,,
114,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,26,True,7323.0,942.0,1264.0,184.0,237.0,79.0,200.0,7935.0,95.0,38.0,103.0,88.0,2019-04-11 21:29:18,2023-02-15 18:37:40,2023-02-15 18:00:15,2023-02-11 07:31:08,1,['eth'],,,,,,,,
115,True,akt,AKT - Akash Network,https://github.com/ovrclk,"Worlds first decentralized cloud computing marketplace, and the DeCloud for DeFi.",others,26,True,3381.0,192.0,1251.0,3492.0,1033.0,129.0,168.0,2896.0,573.0,790.0,3.0,377.0,2017-09-15 22:55:19,2023-02-15 16:32:09,2023-02-15 15:53:13,2023-02-15 16:32:10,1,,,,,,,,,
116,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,26,True,11487.0,239.0,931.0,274.0,389.0,131.0,72.0,2644.0,336.0,619.0,38.0,178.0,2017-05-16 14:47:56,2023-02-15 18:20:34,2023-02-08 12:38:49,2023-01-26 16:45:16,1,,,,,,,,,
117,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,26,True,15910.0,401.0,863.0,2602.0,315.0,104.0,201.0,1985.0,340.0,1092.0,24.0,147.0,2017-06-13 13:23:11,2023-02-15 13:16:57,2023-02-15 12:24:49,2023-02-08 12:16:55,2,,,,,,,,,
118,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,55271.0,1126.0,863.0,1170.0,27.0,773.0,31.0,50.0,,22.0,,1504.0,2015-03-03 08:39:49,2023-02-12 08:40:37,2023-02-12 08:40:08,2022-12-07 09:01:33,1,,,,,,,,,
119,True,ren,REN,https://github.com/republicprotocol,"Open protocol that enables the movement of value between blockchains. Rens core product, RenVM, is focused on bringing..",exchange-tokens,26,True,8243.0,9.0,828.0,45234.0,324.0,150.0,237.0,925.0,120.0,116.0,365.0,108.0,2018-01-02 01:40:17,2023-02-04 03:14:21,2022-11-23 07:34:02,2022-11-02 04:21:41,2,['eth'],,,,,,,,
120,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,26,True,8563.0,295.0,636.0,10.0,390.0,113.0,186.0,2500.0,150.0,355.0,1863.0,129.0,2019-06-11 01:22:17,2023-02-15 09:41:24,2023-02-15 09:41:24,2023-01-06 08:22:19,1,,,,,,,,,
121,True,vite,VITE,https://github.com/vitelabs,"Vite has built the worlds first DAG (Directed Acyclic Graph) based smart-contract platform, with a Snapshot Chain..",smart-contract-platform,26,True,17594.0,30.0,595.0,17514.0,290.0,92.0,176.0,1288.0,39.0,106.0,163.0,154.0,2018-02-27 16:46:46,2023-02-07 03:05:19,2023-01-13 03:13:09,2022-12-14 11:54:40,2,['eth'],,,,,,,,
122,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,26,True,69099.0,134.0,504.0,6332.0,594.0,124.0,201.0,4122.0,537.0,1386.0,,874.0,2017-11-06 04:49:44,2023-02-15 18:45:41,2023-02-13 14:58:20,2022-11-21 16:40:30,2,['bsc'],,,,,,,,
123,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,26,True,5777.0,55.0,504.0,3306.0,174.0,58.0,98.0,2387.0,142.0,2020.0,179.0,76.0,2018-02-04 17:59:46,2023-02-10 12:46:57,2023-02-08 15:18:52,2023-02-08 16:07:43,1,,,,,,,,,
124,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,26,True,6395.0,16.0,311.0,5280.0,275.0,138.0,117.0,2637.0,343.0,1872.0,338.0,146.0,2018-03-25 15:36:53,2023-02-12 17:58:40,2023-02-04 03:03:05,2022-11-04 09:16:11,1,,,,,,,,,
