,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
69,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,30,True,13136.0,714.0,758.0,1124.0,579.0,121.0,355.0,5591.0,86.0,2848.0,301.0,224.0,2018-04-26 15:40:14,2023-07-26 14:55:04,2023-07-26 05:16:04,2023-07-18 13:02:38,2.0,['eth'],,,,,,,,
70,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,29,True,24819.0,103.0,10687.0,1576.0,4877.0,861.0,89.0,10562.0,1193.0,5638.0,,919.0,2014-04-30 14:38:28,2023-07-26 16:04:14,2023-07-07 02:41:12,2023-04-10 15:10:35,2.0,,,,,,,,,
71,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,29,True,25649.0,424.0,3829.0,,1747.0,390.0,115.0,6688.0,1889.0,7357.0,76.0,480.0,2017-07-10 10:52:12,2023-07-26 16:10:42,2023-07-26 16:10:27,2023-07-25 21:58:46,1.0,['eth'],,,,,,,,
72,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,29,True,9808.0,258.0,3454.0,,845.0,258.0,74.0,2049.0,206.0,698.0,3818.0,152.0,2017-05-09 19:33:54,2023-07-26 18:20:00,2023-07-26 17:47:52,2023-07-17 18:07:18,1.0,,,,,,,,,
73,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,29,True,4153.0,36.0,2057.0,1018.0,494.0,164.0,67.0,556.0,142.0,308.0,11582.0,165.0,2017-08-02 16:22:19,2023-07-20 13:30:36,2023-07-20 13:30:36,2023-07-04 06:10:01,2.0,,-1.0,,,,,,,
74,True,celestia,CELESTIA,https://github.com/celestiaorg,Modular consensus and data availability layer that allows anyone to build and deploy their own blockchain without..,others,29,True,16909.0,768.0,1689.0,,1428.0,147.0,192.0,4886.0,877.0,2166.0,596.0,679.0,2018-03-26 15:26:12,2023-07-26 17:55:56,2023-07-26 17:19:33,2023-07-24 14:27:41,1.0,,,,,,,,,
75,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,29,True,4633.0,25.0,1244.0,20356.0,629.0,240.0,134.0,1277.0,246.0,777.0,665.0,256.0,2017-03-31 17:03:48,2023-07-26 13:19:05,2023-07-26 11:59:36,2023-03-22 16:17:58,2.0,,,,,,,,,
76,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,"The camelcoin team aims to create and develop a cryptocurrency (Camelcoin), design its own information exchange..",others,29,True,10461.0,1156.0,1236.0,,2359.0,203.0,39.0,5524.0,206.0,381.0,17.0,1833.0,2020-03-23 17:49:10,2023-07-26 18:49:14,2023-07-26 10:24:08,2023-07-16 22:21:46,1.0,,,,,,,,,
77,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,29,True,217763.0,652.0,955.0,5524.0,724.0,168.0,75.0,1953.0,279.0,788.0,8.0,2512.0,2016-07-15 07:43:41,2023-07-26 15:41:57,2023-07-26 15:11:04,2023-07-07 21:34:15,2.0,['bsc'],,,,,,,,
78,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",others,29,True,26928.0,1826.0,871.0,5158.0,329.0,73.0,122.0,8873.0,318.0,1476.0,36.0,189.0,2018-11-18 13:43:19,2023-07-26 15:21:57,2023-07-26 09:57:34,2023-07-21 06:12:57,1.0,['eth'],,,,,,,,
79,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,29,True,15446.0,108.0,803.0,2940.0,242.0,80.0,194.0,2611.0,158.0,614.0,1155.0,269.0,2019-03-24 10:30:06,2023-07-26 08:07:06,2023-07-24 06:00:50,2023-05-06 04:18:39,2.0,,,,,,,,,
80,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,29,True,16332.0,69.0,753.0,1244.0,443.0,221.0,89.0,3533.0,124.0,217.0,227.0,260.0,2016-04-07 14:42:54,2023-07-26 16:56:13,2023-07-26 12:44:22,2023-06-15 14:36:05,2.0,['eth'],,,,,,,,
81,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,29,True,19356.0,205.0,529.0,434.0,881.0,168.0,307.0,2389.0,78.0,237.0,744.0,487.0,2014-05-04 05:12:18,2023-07-26 16:02:40,2023-07-26 16:02:40,2023-07-24 21:09:09,2.0,,,,,,,,,
82,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,28,True,6465.0,76.0,3708.0,8342.0,950.0,315.0,103.0,3588.0,350.0,1067.0,41.0,176.0,2014-05-01 14:49:25,2023-07-26 11:41:50,2023-07-26 11:41:50,2023-06-08 15:50:06,2.0,,,,,,,,,
83,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,28,True,73179.0,,1965.0,7150.0,509.0,345.0,81.0,10227.0,198.0,6701.0,189.0,347.0,2014-12-06 05:42:19,2023-07-23 15:12:14,2022-08-12 13:29:16,2022-08-12 13:31:04,1.0,['eth'],,,,,,,,
84,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11437.0,113.0,1358.0,155436.0,395.0,111.0,300.0,3096.0,196.0,3618.0,5.0,87.0,2017-01-26 00:43:08,2023-07-26 13:51:08,2023-07-20 13:26:47,2023-07-14 15:15:38,1.0,['eth'],,,,,,,,
85,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,28,True,2553.0,45.0,1212.0,2834.0,580.0,175.0,221.0,1869.0,157.0,328.0,46.0,188.0,2021-04-07 23:04:42,2023-07-26 18:18:17,2023-07-13 14:09:14,2023-06-13 14:34:13,2.0,,,,,,,,,
86,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,28,True,23830.0,112.0,1201.0,,253.0,123.0,217.0,3850.0,277.0,2484.0,1632.0,166.0,2017-04-12 19:14:16,2023-07-25 12:18:35,2023-07-19 19:08:38,2023-07-13 10:37:17,1.0,"['one', 'eth']",,,,,,,,
87,True,steem,STEEM,https://github.com/steemit,Cryptocurrency that rewards users for community building by posting and upvoting valuable content for others. Steem..,cryptocurrency,28,True,8292.0,48.0,1184.0,584.0,802.0,245.0,25.0,2459.0,511.0,2281.0,153.0,202.0,2016-05-19 14:21:06,2023-07-26 14:14:03,2023-06-23 10:41:25,2019-08-25 14:47:32,2.0,,,,,,,,,
88,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,28,True,13796.0,1506.0,1172.0,,1008.0,139.0,158.0,7511.0,100.0,771.0,602.0,240.0,2019-07-21 14:31:50,2023-07-26 18:42:54,2023-07-26 18:19:23,2023-07-26 14:36:55,2.0,['eth'],,,,,,,,
89,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,28,True,20661.0,88.0,971.0,1000.0,472.0,187.0,72.0,3503.0,516.0,2182.0,96.0,216.0,2013-12-25 01:50:16,2023-07-25 11:26:12,2023-07-10 14:40:19,2023-07-10 15:16:36,2.0,,,,,,,,,
90,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,28,True,16828.0,295.0,891.0,2736.0,324.0,118.0,217.0,2091.0,327.0,1203.0,27.0,152.0,2017-06-13 13:23:11,2023-07-26 17:17:12,2023-07-24 09:58:01,2023-07-03 11:52:38,2.0,,,,,,,,,
91,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,27,True,17107.0,,14863.0,151214.0,3084.0,940.0,39.0,2026.0,314.0,1084.0,,768.0,2013-12-06 11:38:05,2023-07-23 03:07:53,2022-07-21 02:02:59,2022-07-20 23:58:01,2.0,,,,,,,,,
92,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,27,True,8467.0,48.0,3998.0,12.0,658.0,332.0,23.0,844.0,239.0,410.0,708.0,163.0,2018-02-09 01:30:38,2023-07-18 22:26:03,2023-07-14 21:41:01,2023-07-18 17:31:30,2.0,,,,,,,,,
93,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,27,True,4773.0,8.0,3766.0,,772.0,162.0,44.0,1417.0,366.0,1221.0,41231.0,133.0,2017-09-21 15:31:03,2023-07-25 19:45:35,2023-07-06 15:32:52,2023-03-07 15:19:36,2.0,['eth'],,,,,,,,
94,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,27,True,13082.0,634.0,2765.0,9876.0,821.0,343.0,265.0,387.0,263.0,475.0,1.0,142.0,2014-10-22 06:18:06,2023-07-26 14:51:35,2023-07-26 13:21:52,2023-07-20 13:51:21,1.0,,,,,,,,,
95,True,1inch,1INCH,https://github.com/1inch,What is 1inch Network? 1inch Network is a decentralized exchange (DEX) aggregator to help users discover the best..,amm,27,True,4999.0,244.0,2700.0,,1274.0,270.0,105.0,851.0,205.0,183.0,152.0,186.0,2018-10-30 09:06:03,2023-07-26 10:40:48,2023-07-26 10:36:57,2023-07-25 18:33:30,2.0,['eth'],,,,,,,,
96,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,27,True,14334.0,,1772.0,50.0,826.0,197.0,67.0,1950.0,244.0,1013.0,3137.0,282.0,2017-07-05 12:30:46,2023-07-17 03:53:05,2023-04-16 08:44:58,2023-03-22 06:04:34,2.0,['eth'],,,,,,,,
97,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,27,True,10772.0,607.0,1689.0,512.0,344.0,110.0,123.0,8375.0,68.0,2231.0,17.0,87.0,2019-03-06 01:41:39,2023-07-26 16:57:28,2023-07-26 14:10:08,2023-07-22 06:14:50,2.0,['eth'],,,,,,,,
98,True,omni,OMNI,https://github.com/OmniLayer,Digital currency built on top of the Bitcoin blockchain. Its features include the development of a decentralised..,smart-contract-platform,27,True,30799.0,43.0,1660.0,1436.0,702.0,239.0,61.0,2337.0,660.0,1341.0,,836.0,2013-10-29 16:07:00,2023-07-25 15:52:34,2023-07-25 15:49:37,2023-04-04 08:56:59,2.0,,,,,,,,,
99,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,27,True,13529.0,117.0,1605.0,18.0,528.0,218.0,155.0,4868.0,302.0,727.0,240.0,200.0,2017-12-27 07:42:33,2023-07-26 13:06:14,2023-07-26 13:06:12,2023-07-18 10:05:21,2.0,['bsc'],,,,,,,,
100,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 48,829,111.56634565 in circulation. The last known..",web3,27,True,6889.0,125.0,1428.0,202.0,214.0,78.0,15.0,3811.0,440.0,2050.0,233.0,146.0,2019-08-12 13:26:09,2023-07-26 15:51:08,2023-07-26 12:17:18,2023-02-16 13:06:25,2.0,['eth'],,,,,,,,
101,True,akt,AKT - Akash Network,https://github.com/ovrclk,"Worlds first decentralized cloud computing marketplace, and the DeCloud for DeFi.",others,27,True,3849.0,295.0,1335.0,2578.0,1147.0,125.0,187.0,3287.0,517.0,189.0,6.0,429.0,2017-09-15 22:55:19,2023-07-25 14:28:10,2023-07-25 11:30:37,2023-07-24 12:53:09,1.0,,,,,,,,,
102,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,27,True,9175.0,1048.0,1297.0,300.0,248.0,88.0,200.0,9777.0,77.0,40.0,118.0,92.0,2019-04-11 21:29:18,2023-07-26 18:31:24,2023-07-26 18:24:17,2023-07-24 18:36:42,1.0,['eth'],,,,,,,,
103,True,mob,MOB - MobileCoin,https://github.com/mobilecoinfoundation,"Cryptocurrency . MobileCoin has a current supply of 250,000,000 with 74,218,324 in circulation. The last known price..",privacy-coins,27,True,3120.0,124.0,1287.0,3986.0,186.0,163.0,142.0,4263.0,281.0,412.0,71.0,110.0,2020-04-09 19:41:31,2023-07-26 17:14:36,2023-07-26 17:14:34,2023-07-24 17:01:00,2.0,,,,,,,,,
104,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,27,True,7061.0,3.0,1234.0,4470.0,599.0,209.0,126.0,2593.0,131.0,312.0,734.0,200.0,2018-03-26 10:42:25,2023-06-13 10:52:10,2023-06-13 06:58:16,2023-04-03 06:24:37,2.0,,,,,,,,,
105,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,27,True,11929.0,282.0,948.0,284.0,396.0,135.0,77.0,2799.0,336.0,623.0,49.0,183.0,2017-05-16 14:47:56,2023-07-26 15:20:57,2023-07-26 15:20:53,2023-07-21 14:04:21,1.0,,,,,,,,,
106,True,dusk,DUSK - Dusk Network,https://github.com/dusk-network,"High throughput permissionless blockchain aimed at providing privacy, programmability and auditability. Dusk Network..",privacy-coins,27,True,10547.0,363.0,818.0,40.0,198.0,81.0,93.0,1700.0,178.0,2091.0,206.0,96.0,2019-04-15 08:35:30,2023-07-26 17:34:45,2023-07-25 08:53:06,2023-06-28 15:26:33,2.0,['eth'],,,,,,,,
107,True,xrd,XRD - Radix,https://github.com/radixdlt,"Radix is building an open, interconnected platform where the full range of powerful DeFi applications will be built..",smart-contract-platform,27,True,25026.0,3169.0,736.0,370.0,484.0,126.0,58.0,2339.0,66.0,105.0,48.0,300.0,2018-08-16 14:54:46,2023-07-26 17:48:52,2023-07-18 20:45:49,2023-07-06 14:43:01,2.0,,,,,,,,,
108,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,27,True,64148.0,251.0,697.0,1908.0,199.0,90.0,227.0,5318.0,290.0,1607.0,,905.0,2019-09-11 08:19:53,2023-07-26 19:02:36,2023-07-26 18:29:23,2023-07-10 03:30:16,2.0,['eth'],,,,,,,,
109,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,27,True,9111.0,303.0,662.0,10.0,402.0,113.0,188.0,2619.0,171.0,381.0,2094.0,151.0,2019-06-11 01:22:17,2023-07-26 16:08:22,2023-07-26 11:06:50,2023-03-20 00:44:45,1.0,,,,,,,,,
110,True,ist,IST - ST Project,https://github.com/agoric,No description.,others,27,True,13482.0,1139.0,611.0,,213.0,33.0,8.0,4715.0,1219.0,2620.0,214.0,88.0,2019-03-18 17:52:53,2023-07-26 19:12:17,2023-07-26 18:41:24,2023-06-10 01:19:59,1.0,,,,,,,,,
111,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,27,True,5898.0,44.0,560.0,3230.0,190.0,65.0,107.0,2448.0,135.0,2079.0,229.0,76.0,2018-02-04 17:59:46,2023-07-26 15:36:42,2023-06-23 13:37:45,2023-06-27 08:36:53,1.0,,,,,,,,,
112,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,27,True,70651.0,367.0,530.0,6004.0,630.0,131.0,206.0,4490.0,617.0,1503.0,,891.0,2017-11-06 04:49:44,2023-07-26 17:55:24,2023-07-24 19:07:43,2023-07-24 20:42:37,2.0,['bsc'],,,,,,,,
113,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,27,True,14201.0,364.0,495.0,96.0,282.0,55.0,117.0,2951.0,273.0,1303.0,574.0,110.0,2020-05-14 11:08:11,2023-07-26 17:18:28,2023-07-25 08:15:01,2023-07-13 19:39:29,2.0,,,,,,,,,
114,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,27,True,6447.0,16.0,311.0,4846.0,276.0,138.0,118.0,2728.0,347.0,1873.0,392.0,152.0,2018-03-25 15:36:53,2023-07-23 17:51:49,2023-06-18 17:08:37,2023-03-06 18:46:08,1.0,,,,,,,,,
115,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,26,True,20594.0,959.0,6241.0,,2264.0,143.0,81.0,3719.0,371.0,2485.0,,237.0,2019-04-02 21:41:52,2023-07-26 18:19:01,2023-07-25 14:09:23,2023-07-24 14:10:20,1.0,['eth'],,,,,,,,
116,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,26,True,1509.0,34.0,2879.0,344.0,1758.0,237.0,37.0,1660.0,128.0,106.0,538.0,78.0,2018-09-26 21:34:30,2023-07-25 05:13:44,2023-07-21 19:24:34,2023-04-28 20:55:30,1.0,['eth'],,,,,,,,
117,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,26,True,1626.0,,2859.0,24.0,1969.0,165.0,27.0,762.0,517.0,133.0,13016.0,170.0,2020-08-05 09:14:17,2023-07-18 08:29:57,2022-11-02 19:12:01,2022-04-21 05:53:59,2.0,['eth'],,,,,,,,
118,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,26,True,4858.0,53.0,2570.0,,1884.0,359.0,91.0,3690.0,244.0,919.0,108.0,404.0,2020-01-25 22:44:32,2023-07-26 17:54:15,2023-07-26 15:26:27,2023-02-02 08:24:41,1.0,['eth'],,,,,,,,
119,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,26,True,19146.0,,1936.0,180.0,461.0,201.0,134.0,7885.0,592.0,4037.0,84.0,149.0,2016-01-29 07:40:47,2023-07-26 01:59:50,2022-10-20 14:30:01,2022-07-28 12:58:38,2.0,['eth'],,,,,,,,
120,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,26,True,25963.0,499.0,1128.0,772.0,708.0,147.0,100.0,155.0,73.0,290.0,3.0,854.0,2017-05-01 09:58:15,2023-07-26 15:05:41,2023-07-26 15:01:29,2023-07-25 15:29:50,1.0,,,,,,,,,
121,True,movr,MOVR - Moonriver,https://github.com/PureStake,Fully Ethereum-compatible smart contract parachain on Kusama. Due to this Ethereum-like design and developer-friendly..,smart-contract-platform,26,True,8126.0,392.0,1014.0,1668.0,443.0,84.0,140.0,3291.0,68.0,382.0,35.0,125.0,2019-08-18 20:38:03,2023-07-26 16:04:45,2023-07-25 14:25:19,2023-07-20 07:53:44,3.0,,,,,,,,,
122,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,57946.0,1078.0,865.0,1208.0,27.0,746.0,33.0,50.0,,23.0,,1544.0,2015-03-03 08:39:49,2023-07-24 16:42:38,2023-07-24 16:41:36,2023-06-21 13:37:32,1.0,,,,,,,,,
123,True,icx,ICX - ICON,https://github.com/icon-project,ICONs goal is to hyperconnect the world using blockchain.,smart-contract-platform,26,True,11731.0,81.0,431.0,6.0,234.0,164.0,177.0,1592.0,44.0,218.0,416.0,171.0,2018-03-15 07:19:43,2023-07-26 05:35:50,2023-07-25 07:18:53,2023-07-25 07:23:01,3.0,,,,,,,,,
