,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
69,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,28,True,6204.0,119.0,3699.0,8812.0,945.0,317.0,103.0,3422.0,350.0,1043.0,40.0,172.0,2014-05-01 14:49:25,2023-02-01 17:11:13,2023-02-01 16:38:27,2023-01-20 13:06:59,2.0,,,,,,,,,
70,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,28,True,4702.0,41.0,3572.0,,717.0,158.0,42.0,1379.0,370.0,1179.0,31899.0,129.0,2017-09-21 15:31:03,2023-01-31 14:57:46,2023-01-27 13:47:57,2023-01-18 13:25:01,2.0,['eth'],,,,,,,,
71,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,28,True,8272.0,336.0,3098.0,,764.0,205.0,61.0,1637.0,180.0,618.0,2450.0,129.0,2017-05-09 19:33:54,2023-02-01 17:05:12,2023-02-01 15:42:51,2023-01-27 21:54:33,1.0,,,,,,,,,
72,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,28,True,22726.0,832.0,2840.0,,1410.0,333.0,100.0,6042.0,1601.0,6594.0,47.0,451.0,2017-07-10 10:52:12,2023-02-01 15:50:27,2023-02-01 15:50:25,2021-11-30 08:38:58,1.0,['eth'],,,,,,,,
73,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,28,True,71831.0,,1923.0,7602.0,491.0,311.0,81.0,10200.0,184.0,6698.0,184.0,293.0,2014-12-06 05:42:19,2023-01-26 10:30:00,2022-08-12 13:29:16,2022-08-12 13:31:04,1.0,['eth'],,,,,,,,
74,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,28,True,22463.0,1114.0,1713.0,44.0,385.0,101.0,64.0,7483.0,1370.0,3953.0,45.0,95.0,2017-12-18 01:10:17,2023-02-01 14:53:26,2023-01-30 23:28:36,2022-10-27 03:56:43,1.0,,,,,,,,,
75,True,celestia,CELESTIA,https://github.com/celestiaorg,No description.,others,28,True,14675.0,842.0,1361.0,,987.0,119.0,102.0,3136.0,597.0,1515.0,337.0,456.0,2018-03-26 15:26:12,2023-02-01 19:09:29,2023-02-01 17:17:01,2023-02-01 12:59:50,1.0,,,,,,,,,
76,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11242.0,90.0,1264.0,132126.0,340.0,106.0,300.0,3027.0,264.0,3487.0,4.0,84.0,2017-01-26 00:43:08,2023-02-01 14:30:12,2023-02-01 10:17:59,2023-02-01 10:20:47,1.0,['eth'],,,,,,,,
77,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,28,True,2192.0,179.0,1183.0,3478.0,578.0,198.0,149.0,1636.0,128.0,309.0,43.0,183.0,2021-04-07 23:04:42,2023-02-01 16:52:57,2023-02-01 16:22:31,2023-02-01 06:24:28,2.0,,,,,,,,,
78,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,28,True,10338.0,867.0,1179.0,,941.0,135.0,133.0,5914.0,137.0,681.0,399.0,174.0,2019-07-21 14:31:50,2023-02-01 17:03:26,2023-02-01 16:00:19,2023-02-01 13:56:06,2.0,['eth'],,,,,,,,
79,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,28,True,2848.0,30.0,1130.0,20344.0,559.0,199.0,132.0,951.0,190.0,607.0,660.0,170.0,2017-03-31 17:03:48,2023-01-20 22:14:34,2023-01-05 21:04:17,2022-04-21 19:24:26,2.0,,,,,,,,,
80,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,28,True,24796.0,578.0,1113.0,2132.0,674.0,149.0,100.0,146.0,77.0,288.0,3.0,839.0,2017-05-01 09:58:15,2023-01-31 23:59:15,2023-01-31 23:57:16,2023-01-25 16:56:00,1.0,,,,,,,,,
81,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,28,True,6613.0,32.0,1090.0,148562.0,523.0,244.0,94.0,1586.0,95.0,245.0,510.0,102.0,2018-04-25 09:59:32,2023-02-01 09:59:46,2023-01-10 09:16:37,2023-01-11 06:25:13,2.0,,,,,,,,,
82,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,28,True,19433.0,53.0,938.0,958.0,451.0,167.0,53.0,3169.0,473.0,2093.0,82.0,202.0,2013-12-25 01:50:16,2023-02-01 16:59:52,2022-11-21 03:48:13,2023-01-29 17:33:39,2.0,,,,,,,,,
83,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,28,True,19556.0,13.0,758.0,18724.0,448.0,213.0,127.0,1539.0,179.0,553.0,56.0,630.0,2017-07-13 19:04:54,2023-02-01 17:49:15,2023-01-27 21:28:01,2023-01-31 22:35:06,2.0,,,,,,,,,
84,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,28,True,16086.0,72.0,713.0,1272.0,432.0,207.0,86.0,3344.0,118.0,212.0,103.0,251.0,2016-04-07 14:42:54,2023-01-30 11:00:46,2023-01-30 11:00:41,2022-12-14 11:06:54,2.0,['eth'],,,,,,,,
85,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,28,True,50723.0,351.0,328.0,8940.0,192.0,95.0,106.0,1725.0,164.0,658.0,10.0,1189.0,2017-04-05 12:42:16,2023-01-30 19:43:32,2023-01-30 19:36:19,2022-08-21 01:44:29,2.0,,,,,,,,,
86,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,27,True,17107.0,,14788.0,157340.0,2898.0,939.0,39.0,1991.0,275.0,1066.0,,768.0,2013-12-06 11:38:05,2023-02-01 00:58:54,2022-07-21 02:02:59,2022-07-20 23:58:01,2.0,,,,,,,,,
87,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,27,True,118382.0,1180.0,3644.0,,1310.0,536.0,101.0,7020.0,284.0,1502.0,,673.0,2012-10-24 06:10:15,2023-02-01 08:40:38,2023-02-01 06:08:36,,1.0,,,,,,,,,
88,True,sa,SA - Superalgos,https://github.com/superalgos,"Cryptocurrency and operates on the BNB Smart Chain (BEP20) platform. Superalgos has a current supply of 500,000,000..",others,27,True,21645.0,194.0,3139.0,476.0,4877.0,183.0,35.0,4277.0,75.0,356.0,,210.0,2019-08-12 17:34:43,2023-02-01 18:58:03,2022-12-29 18:56:02,2022-11-28 01:24:53,1.0,['bsc'],,,,,,,,
89,True,snx,SNX - Synthetix Network,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 309,509,422.0887736 with..",defi,27,True,15990.0,496.0,1671.0,,941.0,139.0,182.0,5930.0,271.0,817.0,799.0,443.0,2017-11-30 07:43:43,2023-02-01 18:23:00,2023-02-01 18:20:18,2022-12-20 18:12:46,1.0,['eth'],,,,,,,,
90,True,xvg,XVG - Verge,https://github.com/vergecurrency,"Verge coin started its cryptocurrency journey in 2014, going by the name of DogecoinDark. The reason it was created..",privacy-coins,27,True,3630.0,76.0,1545.0,17866.0,582.0,334.0,27.0,1134.0,15.0,807.0,5.0,149.0,2016-01-23 04:20:14,2023-01-27 04:43:23,2022-12-16 13:48:48,2022-10-28 01:34:05,2.0,,,,,,,,,
91,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,27,True,9433.0,639.0,1532.0,706.0,325.0,103.0,123.0,6813.0,93.0,2194.0,13.0,85.0,2019-03-06 01:41:39,2023-02-01 13:06:27,2023-02-01 11:57:20,2023-01-19 10:17:07,2.0,['eth'],,,,,,,,
92,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,27,True,7054.0,8.0,1218.0,4798.0,594.0,208.0,125.0,2577.0,119.0,312.0,708.0,195.0,2018-03-26 10:42:25,2023-01-11 03:34:09,2023-01-11 03:34:08,2022-12-14 09:00:31,2.0,,,,,,,,,
93,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,27,True,22223.0,229.0,1150.0,,221.0,113.0,190.0,3716.0,245.0,2451.0,293.0,138.0,2017-04-28 12:11:32,2023-02-01 13:54:51,2023-01-31 15:39:22,2023-01-31 15:40:35,1.0,"['eth', 'one']",,,,,,,,
94,True,ren,REN,https://github.com/republicprotocol,"Open protocol that enables the movement of value between blockchains. Rens core product, RenVM, is focused on bringing..",exchange-tokens,27,True,8243.0,23.0,828.0,45232.0,323.0,150.0,237.0,924.0,120.0,116.0,360.0,108.0,2018-01-02 01:40:17,2023-01-23 22:39:05,2022-11-23 07:34:02,2022-11-02 04:21:41,2.0,['eth'],,,,,,,,
95,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",metaverse,27,True,19328.0,1601.0,784.0,5156.0,277.0,63.0,100.0,5848.0,465.0,856.0,32.0,135.0,2018-11-18 13:43:19,2023-02-01 15:02:46,2023-02-01 10:48:32,2023-01-19 08:51:57,2.0,['eth'],,,,,,,,
96,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,27,True,12940.0,977.0,481.0,94.0,277.0,55.0,101.0,2631.0,228.0,1021.0,440.0,73.0,2020-05-14 11:08:11,2023-02-01 17:09:03,2023-02-01 15:43:27,2023-01-16 12:38:04,2.0,,,,,,,,,
97,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,27,True,63369.0,210.0,406.0,6292.0,288.0,66.0,197.0,2632.0,491.0,1293.0,,649.0,2017-11-06 04:49:44,2023-02-01 18:28:34,2023-01-12 13:58:35,2022-11-21 16:40:30,2.0,['bsc'],,,,,,,,
98,True,zksync,ZKSYNC,https://github.com/matter-labs,"Trustless Layer 2 protocol for scalable low-cost payments on Ethereum, powered by zkRollup technology. It is a user-..",others,26,True,6214.0,344.0,4138.0,16.0,832.0,241.0,200.0,1318.0,67.0,48.0,457.0,194.0,2018-11-10 05:14:37,2023-02-01 13:47:41,2023-02-01 13:47:38,2023-02-01 13:47:42,1.0,,,,,,,,,
99,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,26,True,8248.0,104.0,3826.0,2.0,617.0,293.0,17.0,793.0,227.0,407.0,643.0,152.0,2018-02-09 01:30:38,2023-01-31 00:28:25,2023-01-22 12:42:59,2023-01-19 20:52:42,2.0,,,,,,,,,
100,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,26,True,1626.0,,2855.0,26.0,1971.0,160.0,27.0,759.0,519.0,133.0,10058.0,167.0,2020-08-05 09:14:17,2023-01-13 20:32:20,2022-11-02 19:12:01,2022-04-21 05:53:59,2.0,['eth'],,,,,,,,
101,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,26,True,1381.0,29.0,2667.0,410.0,1527.0,217.0,36.0,1503.0,112.0,102.0,479.0,72.0,2018-09-26 21:34:30,2023-02-01 18:07:40,2023-01-31 20:19:25,2022-09-01 21:17:58,1.0,['eth'],,,,,,,,
102,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,26,True,11246.0,286.0,2512.0,6874.0,696.0,305.0,227.0,359.0,243.0,436.0,,127.0,2014-10-22 06:18:06,2023-02-01 15:33:49,2023-01-31 18:03:41,2023-01-25 13:04:23,1.0,,,,,,,,,
103,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,26,True,4675.0,123.0,2398.0,,1673.0,302.0,90.0,3491.0,232.0,840.0,73.0,388.0,2020-01-25 22:44:32,2023-02-01 15:47:28,2023-02-01 15:47:23,2022-11-01 15:16:49,1.0,['eth'],,,,,,,,
104,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,26,True,14165.0,2.0,1541.0,54.0,670.0,150.0,64.0,1750.0,223.0,993.0,2849.0,270.0,2017-07-05 12:30:46,2023-01-11 09:49:53,2022-11-27 18:54:32,2022-10-17 05:57:56,2.0,['eth'],,,,,,,,
105,True,akt,AKT - Akash Network,https://github.com/ovrclk,"Worlds first decentralized cloud computing marketplace, and the DeCloud for DeFi.",others,26,True,3356.0,253.0,1246.0,3462.0,1031.0,129.0,165.0,2884.0,573.0,790.0,3.0,375.0,2017-09-15 22:55:19,2023-02-01 07:40:24,2023-01-31 15:07:55,2023-01-14 22:52:42,1.0,,,,,,,,,
106,True,steem,STEEM,https://github.com/steemit,Cryptocurrency that rewards users for community building by posting and upvoting valuable content for others. Steem..,cryptocurrency,26,True,8238.0,8.0,1191.0,598.0,783.0,238.0,25.0,2447.0,484.0,2280.0,152.0,197.0,2016-05-19 14:21:06,2023-01-26 16:42:16,2022-12-29 10:33:45,2019-08-25 14:47:32,2.0,,,,,,,,,
107,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,26,True,6847.0,907.0,1187.0,166.0,219.0,65.0,200.0,7461.0,93.0,33.0,100.0,77.0,2019-04-11 21:29:18,2023-02-01 18:24:02,2023-02-01 17:15:03,2023-01-28 07:31:40,1.0,['eth'],,,,,,,,
108,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,Crypto currency created with the aim of developing economic activities of camel products in the world and their impact..,others,26,True,7908.0,424.0,983.0,,1857.0,151.0,20.0,4480.0,200.0,299.0,10.0,1460.0,2020-04-02 20:02:11,2023-02-01 17:07:56,2023-02-01 14:59:28,2023-01-20 12:36:26,1.0,,,,,,,,,
109,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,26,True,11478.0,268.0,930.0,268.0,389.0,130.0,72.0,2639.0,336.0,619.0,38.0,178.0,2017-05-16 14:47:56,2023-02-01 17:57:13,2023-01-31 09:18:59,2023-01-26 16:45:16,1.0,,,,,,,,,
110,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,54990.0,1020.0,863.0,1162.0,27.0,773.0,31.0,50.0,,22.0,,1501.0,2015-03-03 08:39:49,2023-01-29 11:14:31,2023-01-29 11:14:22,2022-12-07 09:01:33,1.0,,,,,,,,,
111,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,26,True,15871.0,443.0,861.0,2556.0,314.0,105.0,200.0,1972.0,342.0,1085.0,24.0,147.0,2017-06-13 13:23:11,2023-02-01 13:17:20,2023-02-01 12:52:49,2023-01-31 08:40:46,2.0,,,,,,,,,
112,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,26,True,8442.0,464.0,566.0,10.0,347.0,83.0,186.0,2433.0,118.0,352.0,1844.0,108.0,2019-06-11 01:22:17,2023-02-01 08:11:58,2023-02-01 08:11:57,2023-01-06 08:22:19,1.0,,,,,,,,,
113,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,26,True,3970.0,43.0,463.0,2020.0,151.0,46.0,64.0,1445.0,120.0,1139.0,173.0,60.0,2018-02-04 17:59:46,2023-01-31 18:09:20,2023-01-30 17:32:57,2022-12-23 10:44:24,1.0,,,,,,,,,
114,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,26,True,16253.0,27.0,460.0,428.0,603.0,138.0,284.0,1857.0,68.0,212.0,653.0,434.0,2014-05-04 05:12:18,2023-01-31 18:17:35,2023-01-16 19:10:50,2023-01-11 23:38:50,2.0,,,,,,,,,
115,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,26,True,6394.0,32.0,311.0,5254.0,275.0,138.0,117.0,2631.0,342.0,1872.0,336.0,146.0,2018-03-25 15:36:53,2023-01-31 18:22:27,2023-01-31 18:22:25,2022-11-04 09:16:11,1.0,,,,,,,,,
116,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,25,True,18746.0,624.0,5373.0,,1952.0,138.0,75.0,3378.0,459.0,2279.0,,206.0,2019-04-02 21:41:52,2023-02-01 06:48:00,2023-01-26 13:18:36,2023-01-27 06:32:02,1.0,['eth'],,,,,,,,
117,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,25,True,14875.0,,1900.0,180.0,432.0,189.0,99.0,5867.0,526.0,2907.0,74.0,126.0,2016-01-29 07:40:47,2023-01-30 23:04:20,2022-10-20 14:30:01,2022-04-29 15:26:51,2.0,['eth'],,,,,,,,
118,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,25,True,12598.0,142.0,1527.0,14.0,467.0,189.0,142.0,4370.0,261.0,653.0,33.0,171.0,2017-12-27 07:42:33,2023-02-01 18:28:13,2023-02-01 13:11:09,2023-02-01 05:30:58,2.0,['bsc'],,,,,,,,
119,True,btt,BTT - BitTorrent,https://github.com/bittorrent,"BitTorrent was initially conceived by Bram Cohen, a peer-to-peer protocol for users to transfer files around the..",web3,25,True,15407.0,20.0,1493.0,5778.0,357.0,272.0,12.0,295.0,83.0,199.0,,419.0,2010-05-20 22:32:57,2022-12-20 04:06:54,2022-12-14 04:35:49,2022-12-13 12:21:46,2.0,,,,,,,,,
120,True,stc,STC - Student Coin,https://github.com/starcoinorg,Starcoin is A Layered Smart Contract and Decentralized Financial Network.,others,25,True,4367.0,36.0,1439.0,612.0,310.0,165.0,98.0,3091.0,232.0,891.0,167.0,104.0,2020-02-06 20:26:56,2023-02-01 17:47:26,2023-01-31 10:46:38,2023-01-31 05:57:25,1.0,['eth'],,,,,,,,
121,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 47,224,042.91665251 in circulation. The last known..",web3,25,True,5311.0,98.0,1305.0,286.0,173.0,50.0,14.0,3015.0,379.0,1791.0,114.0,111.0,2019-08-12 13:26:09,2023-02-01 11:43:34,2023-02-01 11:36:09,2022-08-11 20:11:39,2.0,['eth'],,,,,,,,
122,True,movr,MOVR - Moonriver,https://github.com/PureStake,Fully Ethereum-compatible smart contract parachain on Kusama. Due to this Ethereum-like design and developer-friendly..,smart-contract-platform,25,True,3200.0,213.0,898.0,1212.0,316.0,64.0,139.0,2273.0,56.0,320.0,17.0,57.0,2020-02-26 12:49:15,2023-01-31 19:45:28,2023-01-31 19:45:28,2023-01-30 19:05:26,2.0,,,,,,,,,
123,True,tpt,TPT - TokenPocket Token,https://github.com/TP-Lab,TPT stands for TokenPocket Token. It is a utility token representing TP users and developers right to enjoy..,others,25,True,10983.0,564.0,886.0,,5772.0,127.0,1.0,7735.0,42.0,303.0,91.0,3150.0,2018-07-16 08:09:59,2023-02-01 15:56:22,2023-02-01 14:43:14,2022-08-26 09:51:38,1.0,['eth'],,,,,,,,
124,True,sdn,SDN - Shiden Network,https://github.com/AstarNetwork,Multi-chain decentralized application layer on Kusama Network. Kusama Relaychain does not support smart contract..,smart-contract-platform,25,True,1357.0,144.0,766.0,610.0,217.0,70.0,103.0,1319.0,69.0,2336.0,62.0,51.0,2019-03-24 03:51:39,2023-02-01 16:20:16,2023-01-31 11:17:20,2023-01-31 09:36:56,2.0,,,,,,,,,
