,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
69,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,29,True,215805.0,3400.0,908.0,6308.0,682.0,161.0,70.0,1705.0,259.0,763.0,8.0,2405.0,2016-07-15 07:43:41,2023-01-21 09:48:38,2023-01-19 12:47:49,2022-06-28 15:05:32,2.0,['bsc'],,,,,,,,
70,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,29,True,66137.0,424.0,796.0,95542.0,242.0,106.0,322.0,4994.0,342.0,2127.0,,920.0,2019-09-11 08:19:53,2023-01-20 13:23:01,2023-01-20 05:19:34,2023-01-19 02:52:23,2.0,['eth'],,,,,,,,
71,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,29,True,15143.0,73.0,706.0,3378.0,219.0,65.0,167.0,2503.0,147.0,593.0,1068.0,262.0,2019-03-24 10:30:06,2023-01-20 23:46:43,2023-01-10 15:02:26,2023-01-03 10:16:29,2.0,,,,,,,,,
72,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,28,True,6157.0,74.0,3700.0,8900.0,945.0,317.0,103.0,3384.0,350.0,1041.0,40.0,171.0,2014-05-01 14:49:25,2023-01-21 20:36:30,2023-01-20 13:13:19,2023-01-20 13:06:59,2.0,,,,,,,,,
73,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,28,True,4674.0,15.0,3557.0,,717.0,158.0,42.0,1370.0,370.0,1174.0,31327.0,127.0,2017-09-21 15:31:03,2023-01-20 17:46:41,2023-01-18 18:20:05,2023-01-18 13:25:01,2.0,['eth'],,,,,,,,
74,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,28,True,8217.0,299.0,3086.0,,763.0,205.0,59.0,1603.0,180.0,613.0,2373.0,129.0,2017-05-09 19:33:54,2023-01-20 23:12:28,2023-01-20 22:47:32,2023-01-17 03:48:22,1.0,,,,,,,,,
75,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,28,True,11228.0,109.0,1263.0,133572.0,339.0,106.0,300.0,3019.0,271.0,3473.0,4.0,83.0,2017-01-26 00:43:08,2023-01-20 06:48:33,2023-01-18 09:18:45,2023-01-18 09:19:27,1.0,['eth'],,,,,,,,
76,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,28,True,7054.0,10.0,1216.0,4886.0,594.0,208.0,125.0,2577.0,119.0,312.0,702.0,195.0,2018-03-26 10:42:25,2023-01-11 03:34:09,2023-01-11 03:34:08,2022-12-14 09:00:31,2.0,,,,,,,,,
77,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,28,True,6613.0,35.0,1088.0,150910.0,523.0,244.0,94.0,1585.0,93.0,244.0,505.0,102.0,2018-04-25 09:59:32,2023-01-19 17:30:28,2023-01-10 09:16:37,2023-01-11 06:25:13,2.0,,,,,,,,,
78,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,28,True,7935.0,1699.0,1071.0,590.0,708.0,111.0,54.0,4122.0,460.0,1493.0,51.0,328.0,2020-10-17 09:24:41,2023-01-22 18:48:01,2023-01-22 18:47:59,2023-01-19 03:55:55,2.0,['eth'],,,,,,,,
79,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,28,True,19433.0,80.0,937.0,970.0,452.0,167.0,48.0,3151.0,467.0,2092.0,82.0,202.0,2013-12-25 01:50:16,2023-01-22 22:15:35,2022-11-21 03:48:13,2023-01-18 11:49:43,2.0,,,,,,,,,
80,True,waves,WAVES,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,28,True,16078.0,70.0,711.0,1288.0,432.0,207.0,86.0,3337.0,118.0,211.0,103.0,250.0,2016-04-07 14:42:54,2023-01-22 20:18:38,2023-01-20 08:19:16,2022-12-14 11:06:54,2.0,['eth'],True,,,,,,,
81,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,28,True,50720.0,439.0,328.0,8878.0,193.0,95.0,106.0,1725.0,164.0,658.0,8.0,1189.0,2017-04-05 12:42:16,2023-01-12 01:40:57,2022-12-24 17:38:42,2022-08-21 01:44:29,2.0,,,,,,,,,
82,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,27,True,17107.0,,14783.0,158742.0,2899.0,941.0,39.0,1990.0,275.0,1063.0,,768.0,2013-12-06 11:38:05,2023-01-22 02:56:58,2022-07-21 02:02:59,2022-07-20 23:58:01,2.0,,,,,,,,,
83,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,27,True,8248.0,122.0,3816.0,,616.0,294.0,17.0,792.0,227.0,407.0,629.0,152.0,2018-02-09 01:30:38,2023-01-22 12:44:21,2023-01-22 12:42:59,2023-01-19 20:52:42,2.0,,,,,,,,,
84,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,27,True,118242.0,1221.0,3633.0,,1309.0,540.0,101.0,7001.0,284.0,1499.0,,672.0,2012-10-24 06:10:15,2023-01-22 18:44:48,2023-01-22 18:44:44,,1.0,,,,,,,,,
85,True,sa,SA - Superalgos,https://github.com/superalgos,"Cryptocurrency and operates on the BNB Smart Chain (BEP20) platform. Superalgos has a current supply of 500,000,000..",others,27,True,21645.0,318.0,3120.0,486.0,4877.0,182.0,35.0,4247.0,75.0,355.0,,210.0,2019-08-12 17:34:43,2023-01-22 12:37:19,2022-12-29 18:56:02,2022-11-28 01:24:53,1.0,['bsc'],,,,,,,,
86,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,27,True,22259.0,1100.0,1701.0,46.0,383.0,101.0,64.0,7450.0,1370.0,3914.0,42.0,95.0,2017-12-18 01:10:17,2023-01-22 06:56:12,2023-01-20 19:21:18,2022-10-27 03:56:43,1.0,,,,,,,,,
87,True,snx,SNX - Synthetix Network,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 309,509,422.0887736 with..",defi,27,True,15920.0,562.0,1666.0,,937.0,139.0,182.0,5862.0,265.0,815.0,782.0,443.0,2017-11-30 07:43:43,2023-01-22 21:22:50,2023-01-21 07:12:38,2022-12-20 18:12:46,1.0,['eth'],,,,,,,,
88,True,xvg,XVG - Verge,https://github.com/vergecurrency,"Verge coin started its cryptocurrency journey in 2014, going by the name of DogecoinDark. The reason it was created..",privacy-coins,27,True,3630.0,82.0,1546.0,18120.0,582.0,334.0,27.0,1133.0,15.0,806.0,5.0,149.0,2016-01-23 04:20:14,2023-01-16 14:35:32,2022-12-16 13:48:48,2022-10-28 01:34:05,2.0,,,,,,,,,
89,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,27,True,2087.0,83.0,1186.0,3642.0,572.0,196.0,129.0,1597.0,131.0,309.0,40.0,178.0,2021-04-07 23:04:42,2023-01-22 19:44:54,2023-01-20 16:28:18,2023-01-18 22:50:53,2.0,,,,,,,,,
90,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,27,True,10155.0,816.0,1168.0,,933.0,135.0,131.0,5833.0,135.0,679.0,388.0,172.0,2019-07-21 14:31:50,2023-01-22 17:14:35,2023-01-20 19:19:32,2023-01-20 14:48:25,2.0,['eth'],,,,,,,,
91,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,27,True,22201.0,243.0,1148.0,,218.0,113.0,185.0,3691.0,231.0,2450.0,282.0,138.0,2017-04-28 12:11:32,2023-01-22 20:34:38,2023-01-20 13:30:10,2023-01-20 13:31:13,1.0,"['eth', 'one']",,,,,,,,
92,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,27,True,24737.0,567.0,1113.0,2138.0,674.0,149.0,100.0,145.0,77.0,287.0,1.0,839.0,2017-05-01 09:58:15,2023-01-21 15:19:32,2023-01-21 15:14:38,2023-01-10 16:16:16,1.0,,,,,,,,,
93,True,ren,REN,https://github.com/republicprotocol,"Open protocol that enables the movement of value between blockchains. Rens core product, RenVM, is focused on bringing..",exchange-tokens,27,True,8243.0,32.0,826.0,46050.0,321.0,150.0,237.0,923.0,120.0,116.0,348.0,108.0,2018-01-02 01:40:17,2023-01-08 00:10:31,2022-11-23 07:34:02,2022-11-02 04:21:41,2.0,['eth'],True,,,,,,,
94,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",metaverse,27,True,19175.0,1639.0,782.0,5272.0,277.0,61.0,100.0,5785.0,465.0,853.0,32.0,135.0,2018-11-18 13:43:19,2023-01-22 15:02:39,2023-01-21 05:05:00,2023-01-19 08:51:57,2.0,['eth'],,,,,,,,
95,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,27,True,19545.0,5.0,755.0,19004.0,445.0,214.0,124.0,1510.0,179.0,552.0,54.0,628.0,2017-07-13 19:04:54,2023-01-22 21:58:43,2022-11-23 16:52:58,2022-11-23 17:12:55,2.0,,,,,,,,,
96,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,27,True,12855.0,974.0,481.0,96.0,277.0,55.0,101.0,2614.0,226.0,1007.0,432.0,73.0,2020-05-14 11:08:11,2023-01-22 12:27:37,2023-01-20 21:01:25,2023-01-16 12:38:04,2.0,,,,,,,,,
97,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,27,True,63369.0,249.0,407.0,6452.0,288.0,66.0,197.0,2627.0,490.0,1284.0,,649.0,2017-11-06 04:49:44,2023-01-22 17:11:25,2023-01-12 13:58:35,2022-11-21 16:40:30,2.0,['bsc'],,,,,,,,
98,True,zksync,ZKSYNC,https://github.com/matter-labs,"Trustless Layer 2 protocol for scalable low-cost payments on Ethereum, powered by zkRollup technology. It is a user-..",others,26,True,6176.0,350.0,4104.0,16.0,813.0,242.0,195.0,1291.0,67.0,45.0,450.0,192.0,2018-11-10 05:14:37,2023-01-20 16:50:56,2023-01-20 15:43:47,2023-01-20 11:17:17,1.0,,True,,,,,,,
99,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,26,True,1626.0,7.0,2856.0,26.0,1971.0,159.0,27.0,759.0,519.0,132.0,9819.0,167.0,2020-08-05 09:14:17,2023-01-13 20:32:20,2022-11-02 19:12:01,2022-04-21 05:53:59,2.0,['eth'],,,,,,,,
100,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,26,True,1376.0,31.0,2663.0,428.0,1527.0,217.0,36.0,1494.0,112.0,102.0,464.0,72.0,2018-09-26 21:34:30,2023-01-18 15:26:34,2023-01-06 18:20:01,2022-09-01 21:17:58,1.0,['eth'],,,,,,,,
101,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,26,True,11235.0,335.0,2500.0,6812.0,689.0,303.0,226.0,355.0,240.0,436.0,,127.0,2014-10-22 06:18:06,2023-01-20 15:08:59,2023-01-19 16:33:55,2023-01-18 09:18:42,1.0,,,,,,,,,
102,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,26,True,4664.0,148.0,2391.0,,1672.0,302.0,90.0,3479.0,232.0,837.0,66.0,388.0,2020-01-25 22:44:32,2023-01-20 21:34:02,2023-01-19 21:24:07,2022-11-01 15:16:49,1.0,['eth'],,,,,,,,
103,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,26,True,14165.0,2.0,1538.0,54.0,670.0,151.0,64.0,1750.0,223.0,993.0,2840.0,270.0,2017-07-05 12:30:46,2023-01-11 09:49:53,2022-11-27 18:54:32,2022-10-17 05:57:56,2.0,['eth'],,,,,,,,
104,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,26,True,9398.0,666.0,1525.0,734.0,325.0,103.0,123.0,6776.0,93.0,2188.0,9.0,84.0,2019-03-06 01:41:39,2023-01-21 08:28:32,2023-01-19 11:52:25,2023-01-19 10:17:07,2.0,['eth'],,,,,,,,
105,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 47,224,042.91665251 in circulation. The last known..",web3,26,True,5298.0,90.0,1304.0,318.0,174.0,50.0,14.0,3003.0,388.0,1776.0,114.0,111.0,2019-08-12 13:26:09,2023-01-21 18:17:25,2023-01-18 19:54:49,2022-08-11 20:11:39,2.0,['eth'],,,,,,,,
106,True,akt,AKT - Akash Network,https://github.com/ovrclk,"Worlds first decentralized cloud computing marketplace, and the DeCloud for DeFi.",others,26,True,3341.0,263.0,1245.0,3614.0,1031.0,129.0,165.0,2874.0,573.0,789.0,3.0,375.0,2017-09-15 22:55:19,2023-01-21 20:32:17,2023-01-21 20:32:16,2023-01-14 22:52:42,1.0,,,16.0,,,,,,
107,True,steem,STEEM,https://github.com/steemit,Cryptocurrency that rewards users for community building by posting and upvoting valuable content for others. Steem..,cryptocurrency,26,True,8238.0,9.0,1191.0,606.0,783.0,239.0,25.0,2446.0,484.0,2280.0,149.0,197.0,2016-05-19 14:21:06,2023-01-09 22:29:37,2022-12-29 10:33:45,2019-08-25 14:47:32,2.0,,True,,,,,,,
108,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,26,True,6713.0,924.0,1182.0,166.0,218.0,63.0,200.0,7307.0,98.0,33.0,89.0,76.0,2019-04-11 21:29:18,2023-01-22 19:35:16,2023-01-22 19:35:15,2023-01-21 07:31:29,1.0,['eth'],,,,,,,,
109,True,tpt,TPT - TokenPocket Token,https://github.com/TP-Lab,TPT stands for TokenPocket Token. It is a utility token representing TP users and developers right to enjoy..,others,26,True,10956.0,650.0,885.0,,5772.0,129.0,1.0,7715.0,42.0,303.0,88.0,3141.0,2018-07-16 08:09:59,2023-01-22 11:21:57,2023-01-22 11:21:54,2022-08-26 09:51:38,1.0,['eth'],,,,,,,,
110,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,26,True,54868.0,1047.0,863.0,1172.0,27.0,774.0,31.0,50.0,,22.0,,1500.0,2015-03-03 08:39:49,2023-01-20 13:16:34,2023-01-20 13:16:31,2022-12-07 09:01:33,1.0,,,,,,,,,
111,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,26,True,15842.0,551.0,861.0,2602.0,310.0,105.0,199.0,1963.0,344.0,1079.0,24.0,147.0,2017-06-13 13:23:11,2023-01-22 18:37:44,2023-01-22 18:37:40,2023-01-16 15:10:05,2.0,,,,,,,,,
112,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,26,True,8415.0,496.0,562.0,10.0,348.0,83.0,186.0,2427.0,117.0,350.0,1817.0,105.0,2019-06-11 01:22:17,2023-01-20 01:31:52,2023-01-20 00:44:16,2023-01-06 08:22:19,1.0,,,,,,,,,
113,True,dash,DASH,https://github.com/dashevo,"Your money, your way.",privacy-coins,26,True,16253.0,34.0,458.0,432.0,603.0,138.0,284.0,1855.0,68.0,212.0,642.0,432.0,2014-05-04 05:12:18,2023-01-22 15:45:21,2023-01-16 19:10:50,2023-01-11 23:38:50,2.0,,True,,,,,,,
114,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,26,True,3963.0,56.0,457.0,2062.0,150.0,46.0,64.0,1439.0,119.0,1138.0,167.0,60.0,2018-02-04 17:59:46,2023-01-20 23:43:12,2023-01-10 16:02:05,2022-12-23 10:44:24,1.0,,,,,,,,,
115,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,26,True,6391.0,41.0,312.0,5384.0,275.0,138.0,117.0,2629.0,343.0,1867.0,330.0,146.0,2018-03-25 15:36:53,2023-01-22 19:34:40,2023-01-09 13:25:34,2022-11-04 09:16:11,1.0,,,,,,,,,
116,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,25,True,18404.0,548.0,5298.0,,1934.0,141.0,74.0,3354.0,465.0,2275.0,,202.0,2019-04-02 21:41:52,2023-01-20 21:22:28,2022-12-21 11:52:41,2022-12-21 11:58:35,1.0,['eth'],,,,,,,,
117,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,25,True,14875.0,,1900.0,182.0,432.0,189.0,99.0,5866.0,526.0,2907.0,74.0,126.0,2016-01-29 07:40:47,2023-01-18 23:03:23,2022-10-20 14:30:01,2022-04-29 15:26:51,2.0,['eth'],,,,,,,,
118,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,25,True,12579.0,152.0,1528.0,14.0,466.0,189.0,141.0,4345.0,261.0,652.0,32.0,171.0,2017-12-27 07:42:33,2023-01-22 20:01:32,2023-01-20 15:27:55,2022-11-11 16:19:01,2.0,['bsc'],,,,,,,,
119,True,btt,BTT - BitTorrent,https://github.com/bittorrent,"BitTorrent was initially conceived by Bram Cohen, a peer-to-peer protocol for users to transfer files around the..",web3,25,True,15407.0,27.0,1489.0,6194.0,357.0,272.0,12.0,295.0,83.0,197.0,,418.0,2010-05-20 22:32:57,2022-12-20 04:06:54,2022-12-14 04:35:49,2022-12-13 12:21:46,2.0,,,,,,,,,
120,True,stc,STC - Student Coin,https://github.com/starcoinorg,Starcoin is A Layered Smart Contract and Decentralized Financial Network.,others,25,True,4366.0,40.0,1437.0,628.0,310.0,165.0,97.0,3087.0,232.0,889.0,164.0,104.0,2020-02-06 20:26:56,2023-01-21 03:08:08,2023-01-10 11:22:32,2023-01-21 03:09:35,1.0,['eth'],,,,,,,,
121,True,cml,CML - Camelcoin,https://github.com/cardano-foundation,Crypto currency created with the aim of developing economic activities of camel products in the world and their impact..,others,25,True,7876.0,469.0,976.0,,1843.0,151.0,20.0,4446.0,200.0,295.0,5.0,1455.0,2020-04-02 20:02:11,2023-01-22 21:25:36,2023-01-22 21:25:31,2023-01-20 12:36:26,1.0,,,,,,,,,
122,True,rbtc,RBTC - RSK Smart Bitcoin,https://github.com/rsksmart,First open-source smart contract platform with a 2-way peg to Bitcoin that also rewards the Bitcoin miners via merge-..,others,25,True,11363.0,182.0,929.0,270.0,389.0,130.0,71.0,2634.0,336.0,618.0,32.0,177.0,2017-05-16 14:47:56,2023-01-20 21:04:13,2023-01-19 09:05:52,2022-12-23 12:39:55,1.0,,,,,,,,,
123,True,movr,MOVR - Moonriver,https://github.com/PureStake,Fully Ethereum-compatible smart contract parachain on Kusama. Due to this Ethereum-like design and developer-friendly..,smart-contract-platform,25,True,3171.0,221.0,898.0,1160.0,316.0,64.0,139.0,2261.0,56.0,319.0,15.0,57.0,2020-02-26 12:49:15,2023-01-20 19:30:25,2023-01-20 13:25:57,2023-01-20 10:34:02,2.0,,,,,,,,,
124,True,sdn,SDN - Shiden Network,https://github.com/AstarNetwork,Multi-chain decentralized application layer on Kusama Network. Kusama Relaychain does not support smart contract..,smart-contract-platform,25,True,1336.0,167.0,762.0,608.0,203.0,73.0,99.0,1298.0,67.0,2333.0,62.0,49.0,2019-03-24 03:51:39,2023-01-22 06:49:03,2023-01-20 13:14:59,2023-01-20 13:15:02,2.0,,,,,,,,,
