,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
70,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,,29,True,24518,136.0,10063,4746.0,865.0,10314.0,1173.0,,906.0,2014-04-30 14:38:28,2023-01-21 04:32:55,2023-01-11 17:27:40,1678.0,85.0,5439.0,2022-09-30 18:07:39,2.0,,,,,,,,,
71,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,['bsc'],29,True,7167,853.0,4357,7830.0,220.0,6494.0,257.0,3411.0,218.0,2020-09-14 05:26:25,2023-01-22 12:39:55,2023-01-22 06:27:27,,82.0,475.0,2023-01-04 09:28:59,2.0,,,,,,,,,
72,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,['eth'],29,True,22665,894.0,2769,1385.0,331.0,6004.0,1574.0,43.0,451.0,2017-07-10 10:52:12,2023-01-22 14:23:38,2023-01-22 13:26:27,,100.0,6549.0,2021-11-30 08:38:58,1.0,,,,,,,,,
73,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,['eth'],29,True,73179,,1953,505.0,337.0,10226.0,184.0,170.0,347.0,2014-12-06 05:42:19,2023-01-14 01:10:50,2022-08-12 13:29:16,7778.0,81.0,6701.0,2022-08-12 13:31:04,1.0,,,,,,,,,
74,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,,29,True,3891,44.0,1891,459.0,167.0,495.0,142.0,8318.0,160.0,2017-08-02 16:22:19,2023-01-20 19:50:43,2023-01-18 03:18:00,1030.0,51.0,278.0,2022-07-20 10:39:44,2.0,,,,,,,,,
75,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,['eth'],29,True,5237,88.0,1812,487.0,186.0,4047.0,212.0,23.0,197.0,2018-04-19 22:56:20,2023-01-20 21:37:42,2023-01-20 21:07:28,14402.0,121.0,1898.0,2023-01-05 18:31:49,2.0,,,,,,,,,
76,True,celestia,CELESTIA - Celestia,https://github.com/celestiaorg,No description.,others,,29,True,15033,904.0,1556,1032.0,147.0,3397.0,780.0,326.0,479.0,2018-03-26 15:26:12,2023-01-22 11:50:39,2023-01-22 11:49:31,,108.0,1674.0,2023-01-18 13:03:51,1.0,True,,,,,,,,
77,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,['eth'],29,True,7628,262.0,1436,436.0,144.0,3194.0,624.0,57.0,199.0,2017-01-27 20:22:35,2023-01-20 20:23:08,2023-01-20 20:21:40,3918.0,212.0,2943.0,2023-01-18 19:11:57,1.0,,,,,,,,,
78,True,clny,CLNY - Colony Network Token,https://github.com/JoinColony,Hybrid token that contains attributes of government and utility tokens. Token holders can use this token to take part..,others,"['eth', 'one']",29,True,22278,243.0,1181,235.0,117.0,3745.0,255.0,1456.0,150.0,2017-04-12 19:14:16,2023-01-22 00:26:36,2023-01-20 13:30:10,,185.0,2462.0,2023-01-20 13:31:13,1.0,True,,,,,,,,
79,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,['bsc'],29,True,215805,3400.0,908,682.0,161.0,1705.0,259.0,8.0,2405.0,2016-07-15 07:43:41,2023-01-21 09:48:38,2023-01-19 12:47:49,6308.0,70.0,763.0,2022-06-28 15:05:32,2.0,,,,,,,,,
80,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,['eth'],29,True,66137,429.0,796,242.0,106.0,4994.0,342.0,,920.0,2019-09-11 08:19:53,2023-01-20 13:23:01,2023-01-20 05:19:34,95508.0,322.0,2127.0,2023-01-19 02:52:23,2.0,True,,,,,,,,
81,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,,29,True,15224,76.0,739,230.0,80.0,2534.0,152.0,1068.0,267.0,2019-03-24 10:30:06,2023-01-20 23:46:43,2023-01-10 15:02:26,3380.0,194.0,602.0,2023-01-03 10:16:29,2.0,True,,,,,,,,
82,True,xno,XNO - Nano,https://github.com/nanocurrency,"Nano, a low-latency cryptocurrency built on an innovative block-lattice data structure offering unlimited scalability..",cryptocurrency,,28,True,6157,75.0,3700,945.0,317.0,3384.0,350.0,40.0,171.0,2014-05-01 14:49:25,2023-01-21 20:36:30,2023-01-20 13:13:19,8900.0,103.0,1041.0,2023-01-20 13:06:59,2.0,,,,,,,,,
83,True,dxd,DXD - DXdao,https://github.com/levelkdev,"Collective that builds and governs decentralized products and services. Its current product suite features Omen, a..",web3,['eth'],28,True,4674,15.0,3558,717.0,158.0,1370.0,370.0,31303.0,127.0,2017-09-21 15:31:03,2023-01-20 17:46:41,2023-01-18 18:20:05,,42.0,1174.0,2023-01-18 13:25:01,2.0,True,,,,,,,,
84,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,,28,True,8235,300.0,3117,794.0,218.0,1612.0,180.0,2373.0,134.0,2017-05-09 19:33:54,2023-01-20 23:12:28,2023-01-20 22:47:32,,59.0,614.0,2023-01-17 03:48:22,1.0,,,,,,,,,
85,True,myst,MYST - Mysterium,https://github.com/MysteriumNetwork,"Launched on 02/03/2022 by a team based in the United States, Mystery is a community token that rewards its holders..",others,['eth'],28,True,11228,109.0,1263,339.0,106.0,3019.0,271.0,4.0,83.0,2017-01-26 00:43:08,2023-01-20 06:48:33,2023-01-18 09:18:45,133362.0,300.0,3472.0,2023-01-18 09:19:27,1.0,,,,,,,,,
86,True,ont,ONT - Ontology,https://github.com/ontio,New high-performance public blockchain project & a distributed trust collaboration platform.It provides new high-..,smart-contract-platform,,28,True,7054,10.0,1216,594.0,208.0,2577.0,119.0,702.0,195.0,2018-03-26 10:42:25,2023-01-11 03:34:09,2023-01-11 03:34:08,4886.0,125.0,312.0,2022-12-14 09:00:31,2.0,,,,,,,,,
87,True,bal,BAL - Balancer,https://github.com/balancer-labs,"Non-custodial portfolio manager, liquidity provider, and price sensor The Balancer Protocol Governance Token (BAL) are..",amm,['eth'],28,True,11735,1199.0,1203,984.0,137.0,6103.0,141.0,459.0,194.0,2019-07-21 14:31:50,2023-01-22 02:41:22,2023-01-20 19:19:32,,172.0,687.0,2023-01-20 14:48:25,2.0,,,,,,,,,
88,True,sky,SKY - Skycoin,https://github.com/skycoin,"Most advanced blockchain platform in the world. Developed by early contributors to both Bitcoin and Ethereum, Skycoins..",web3,,28,True,20175,81.0,968,469.0,183.0,3350.0,495.0,82.0,214.0,2013-12-25 01:50:16,2023-01-22 12:59:54,2022-11-21 03:48:13,1028.0,58.0,2136.0,2023-01-18 11:49:43,2.0,,,,,,,,,
89,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,,28,True,33796,6.0,821,483.0,242.0,1742.0,230.0,54.0,1130.0,2017-07-13 19:04:54,2023-01-20 23:57:41,2022-11-28 22:56:06,19084.0,132.0,598.0,2022-11-23 17:12:55,2.0,,,,,,,,,
90,True,part,PART - Particl,https://github.com/particl,Open-source and decentralized privacy platform built on the blockchain specifically designed to work with any..,privacy-coins,,28,True,50720,440.0,328,193.0,95.0,1725.0,164.0,8.0,1189.0,2017-04-05 12:42:16,2023-01-12 01:40:57,2022-12-24 17:38:42,8872.0,106.0,658.0,2022-08-21 01:44:29,2.0,,,,,,,,,
91,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,,27,True,17107,,14783,2899.0,941.0,1990.0,275.0,,768.0,2013-12-06 11:38:05,2023-01-22 02:56:58,2022-07-21 02:02:59,158742.0,39.0,1063.0,2022-07-20 23:58:01,2.0,,,,,,,,,
92,True,hns,HNS - Handshake,https://github.com/handshake-org,"Decentralized, permissionless naming protocol where every peer is validating and in charge of managing the root DNS..",web3,,27,True,8399,122.0,3881,632.0,330.0,808.0,232.0,647.0,160.0,2018-02-09 01:30:38,2023-01-22 12:44:21,2023-01-22 12:42:59,6.0,22.0,409.0,2023-01-19 20:52:42,2.0,,,,,,,,,
93,True,agi,AGI - SingularityNET,https://github.com/opencog,The creators of Singularity also created the citizen robot Sophia Hanson and they aim to create a marketplace for..,others,,27,True,135450,1229.0,3666,1392.0,574.0,7225.0,288.0,,794.0,2012-10-24 06:10:15,2023-01-22 05:27:35,2023-01-22 04:55:41,,102.0,1530.0,2016-12-28 13:02:36,1.0,True,,,,,,,,
94,True,steem,STEEM - Steem,https://github.com/steemit,Cryptocurrency that rewards users for community building by posting and upvoting valuable content for others. Steem..,cryptocurrency,,27,True,13815,9.0,3133,1588.0,464.0,3926.0,838.0,149.0,278.0,2016-03-23 00:17:55,2023-01-09 22:29:37,2022-12-29 10:33:45,604.0,101.0,4112.0,2020-06-10 09:57:39,2.0,,,,,,,,,
95,True,sa,SA - Superalgos,https://github.com/superalgos,"Cryptocurrency and operates on the BNB Smart Chain (BEP20) platform. Superalgos has a current supply of 500,000,000..",others,['bsc'],27,True,21645,321.0,3116,4877.0,180.0,4247.0,75.0,,210.0,2019-08-12 17:34:43,2023-01-22 12:37:19,2022-12-29 18:56:02,486.0,35.0,355.0,2022-11-28 01:24:53,1.0,,,,,,,,,
96,True,mina,MINA - Mina Protocol,https://github.com/MinaProtocol,"The worlds lightest blockchain, powered by participants. Mina is building a privacy-preserving gateway between the..",others,,27,True,22426,1103.0,1731,409.0,132.0,7460.0,1371.0,42.0,104.0,2017-12-18 01:10:17,2023-01-22 06:56:12,2023-01-20 19:21:18,46.0,64.0,3916.0,2022-10-27 03:56:43,1.0,,,,,,,,,
97,True,snx,SNX - Synthetix Network,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 309,509,422.0887736 with..",defi,['eth'],27,True,15920,565.0,1666,937.0,139.0,5862.0,265.0,782.0,443.0,2017-11-30 07:43:43,2023-01-22 04:21:11,2023-01-21 07:12:38,,182.0,815.0,2022-12-20 18:12:46,1.0,True,,,,,,,,
98,True,zil,ZIL - Zilliqa,https://github.com/Zilliqa,The highly scalable and secure public blockchain platform.,smart-contract-platform,['bsc'],27,True,12960,161.0,1561,490.0,209.0,4432.0,266.0,246.0,182.0,2017-12-27 07:42:33,2023-01-22 13:55:17,2023-01-20 15:27:55,14.0,152.0,672.0,2023-01-13 16:41:49,2.0,,,,,,,,,
99,True,xvg,XVG - Verge,https://github.com/vergecurrency,"Verge coin started its cryptocurrency journey in 2014, going by the name of DogecoinDark. The reason it was created..",privacy-coins,,27,True,3630,82.0,1546,582.0,334.0,1133.0,15.0,5.0,149.0,2016-01-23 04:20:14,2023-01-16 14:35:32,2022-12-16 13:48:48,18120.0,27.0,806.0,2022-10-28 01:34:05,2.0,,,,,,,,,
100,True,rad,RAD - Radicle,https://github.com/radicle-dev,"Cryptocurrency . Radicle has a current supply of 99,998,580 with 47,224,042.91665251 in circulation. The last known..",web3,['eth'],27,True,6538,142.0,1403,208.0,65.0,3515.0,435.0,192.0,144.0,2019-08-12 13:26:09,2023-01-21 18:17:25,2023-01-19 13:37:55,318.0,14.0,1906.0,2022-08-11 20:11:39,2.0,,,,,,,,,
101,True,deso,DESO - Decentralized Social,https://github.com/deso-protocol,"Decentralized Social (DESO) is a cryptocurrency . Decentralized Social has a current supply of 10,808,492 with..",cryptocurrency,,27,True,2087,85.0,1186,572.0,196.0,1597.0,131.0,40.0,178.0,2021-04-07 23:04:42,2023-01-21 21:17:39,2023-01-20 16:28:18,3642.0,129.0,309.0,2023-01-18 22:50:53,2.0,,,,,,,,,
102,True,xec,XEC - eCash,https://github.com/bitcoin-abc,"Derived from one of the most trusted names in the cryptocurrency space, what was once known as BCHA is now eCash...",others,,27,True,24737,567.0,1113,674.0,149.0,145.0,77.0,1.0,839.0,2017-05-01 09:58:15,2023-01-21 15:19:32,2023-01-21 15:14:38,2138.0,100.0,287.0,2023-01-10 16:16:16,1.0,,,,,,,,,
103,True,ren,REN - Ren,https://github.com/republicprotocol,"Open protocol that enables the movement of value between blockchains. Rens core product, RenVM, is focused on bringing..",exchange-tokens,['eth'],27,True,8249,32.0,918,339.0,173.0,924.0,130.0,348.0,111.0,2018-01-02 01:40:17,2023-01-08 00:10:31,2022-11-23 07:34:02,46050.0,237.0,122.0,2022-11-02 04:21:41,2.0,True,,,,,,,,
104,True,wncg,WNCG - Wrapped NCG,https://github.com/planetarium,"Open source, decentralized RPG network powered by the community. As a fully decentralized game, there are no servers,..",metaverse,['eth'],27,True,19175,1647.0,782,277.0,61.0,5785.0,465.0,32.0,135.0,2018-11-18 13:43:19,2023-01-22 15:02:39,2023-01-21 05:05:00,5272.0,100.0,853.0,2023-01-19 08:51:57,2.0,,,,,,,,,
105,True,kmd,KMD - Komodo,https://github.com/KomodoPlatform,End-to-end blockchain infrastructure solutions provider. Consistently recognized as one of the worlds most innovative..,smart-contract-platform,['bsc'],27,True,69085,259.0,504,588.0,124.0,4101.0,552.0,,874.0,2017-11-06 04:49:44,2023-01-22 13:53:43,2023-01-22 11:23:03,6452.0,201.0,1351.0,2022-11-21 16:40:30,2.0,,,,,,,,,
106,True,cspr,CSPR - Casper Network,https://github.com/casper-ecosystem,First live proof-of-stake blockchain built off the Casper CBC specification. Casper is designed to accelerate..,smart-contract-platform,,27,True,12855,974.0,481,277.0,55.0,2614.0,226.0,432.0,73.0,2020-05-14 11:08:11,2023-01-22 12:27:37,2023-01-20 21:01:25,96.0,101.0,1007.0,2023-01-16 12:38:04,2.0,,,,,,,,,
107,True,icx,ICX - ICON,https://github.com/icon-project,ICONs goal is to hyperconnect the world using blockchain.,smart-contract-platform,,27,True,11345,324.0,373,214.0,161.0,1496.0,28.0,346.0,151.0,2018-03-15 07:19:43,2023-01-20 07:44:07,2023-01-20 07:44:02,6.0,155.0,194.0,2023-01-19 02:25:31,2.0,,,,,,,,,
108,True,red,RED - Red,https://github.com/red,The Red community is building the worlds first fullstack and blockchain language. RED tokens will drive the..,others,['eth'],26,True,16078,74.0,5294,494.0,271.0,1788.0,524.0,57.0,139.0,2011-03-07 11:38:19,2023-01-19 09:43:06,2023-01-18 18:43:01,6.0,4.0,3403.0,2022-08-07 22:25:25,1.0,,,,,,,,,
109,True,srm,SRM - Serum,https://github.com/project-serum,"Cryptocurrency launched in 2020. Serum has a current supply of 1,092,844,982 with 263,244,669 in circulation. The last..",exchange-tokens,['eth'],26,True,1626,8.0,2856,1971.0,159.0,759.0,519.0,9803.0,167.0,2020-08-05 09:14:17,2023-01-13 20:32:20,2022-11-02 19:12:01,26.0,27.0,132.0,2022-04-21 05:53:59,2.0,,,,,,,,,
110,True,comp,COMP - Compound,https://github.com/compound-finance,"The Compound Governance Token is a governance token on the Compound Finance lending protocol, COMP allows the owner to..",defi,['eth'],26,True,1429,32.0,2697,1625.0,229.0,1509.0,125.0,464.0,75.0,2018-09-26 21:34:30,2023-01-18 15:26:34,2023-01-06 18:20:01,428.0,36.0,102.0,2022-09-01 21:17:58,1.0,,,,,,,,,
111,True,bmn,BMN - BlockStream Mining Notes,https://github.com/blockstream,BlockStream Mining Notes (BMN) is a cryptocurrency . BlockStream Mining Notes has a current supply of 0. The last..,others,,26,True,11235,335.0,2499,689.0,303.0,355.0,240.0,,127.0,2014-10-22 06:18:06,2023-01-20 15:08:59,2023-01-19 16:33:55,6804.0,226.0,436.0,2023-01-18 09:18:42,1.0,True,,,,,,,,
112,True,yfi,YFI - yearn.finance,https://github.com/yearn,"Suite of products in Decentralized Finance (DeFi) that provides lending aggregation, yield generation, and insurance..",defi,['eth'],26,True,4743,151.0,2458,1705.0,333.0,3545.0,250.0,66.0,393.0,2020-01-25 22:44:32,2023-01-20 21:34:02,2023-01-19 21:24:07,,90.0,865.0,2022-11-01 15:16:49,1.0,,,,,,,,,
113,True,rdn,RDN - Raiden Network Token,https://github.com/raiden-network,"Off-chain scaling solution, enabling near-instant, low-fee and scalable payments. Its complementary to the Ethereum..",web3,['eth'],26,True,19146,,1931,461.0,199.0,7871.0,591.0,74.0,149.0,2016-01-29 07:40:47,2023-01-18 23:03:23,2022-10-20 14:30:01,182.0,134.0,4037.0,2022-07-28 12:58:38,2.0,,,,,,,,,
114,True,poa,POA - POA Network,https://github.com/poanetwork,"Cryptocurrency launched in 2017. POA Network has a current supply of 294,965,004.38229126. The last known price of POA..",smart-contract-platform,['eth'],26,True,14190,2.0,1571,732.0,164.0,1926.0,228.0,2840.0,275.0,2017-07-05 12:30:46,2023-01-11 09:49:53,2022-11-27 18:54:32,54.0,64.0,1006.0,2022-10-17 05:57:56,3.0,,,,,,,,,
115,True,mask,MASK - Mask Network,https://github.com/DimensionDev,"Core product of Dimension, which is positioned to become the bridge that connects internet users from Web 2.0 to Web..",privacy-coins,['eth'],26,True,9398,666.0,1525,325.0,103.0,6776.0,93.0,9.0,84.0,2019-03-06 01:41:39,2023-01-21 08:28:32,2023-01-19 11:52:25,734.0,123.0,2188.0,2023-01-19 10:17:07,2.0,,,,,,,,,
116,True,audio,AUDIO - Audius,https://github.com/AudiusProject,"Native platform token of the Audius streaming protocol. AUDIO is staked for security, feature access and governance..",others,['eth'],26,True,7014,937.0,1249,237.0,76.0,7596.0,100.0,89.0,87.0,2019-04-11 21:29:18,2023-01-22 08:51:20,2023-01-22 07:24:13,166.0,200.0,38.0,2023-01-21 07:31:29,1.0,,,,,,,,,
117,True,tpt,TPT - TokenPocket Token,https://github.com/TP-Lab,TPT stands for TokenPocket Token. It is a utility token representing TP users and developers right to enjoy..,others,['eth'],26,True,10956,652.0,885,5772.0,129.0,7715.0,42.0,88.0,3141.0,2018-07-16 08:09:59,2023-01-22 11:21:57,2023-01-22 11:21:54,,1.0,303.0,2022-08-26 09:51:38,1.0,True,,,,,,,,
118,True,grs,GRS - Groestlcoin,https://github.com/Groestlcoin,"What is Groestlcoin? Groestlcoin is a proof of work cryptocurrency created in 2014. Designed for everyday use,..",others,,26,True,54868,1048.0,863,27.0,774.0,50.0,,,1500.0,2015-03-03 08:39:49,2023-01-20 13:16:34,2023-01-20 13:16:31,1172.0,31.0,22.0,2022-12-07 09:01:33,1.0,,,,,,,,,
119,True,erg,ERG - Ergo,https://github.com/ergoplatform,Flexible blockchain protocol. Ergo is designed for developing decentralized applications with the main focus of..,privacy-coins,,26,True,15840,549.0,861,310.0,105.0,1962.0,343.0,24.0,147.0,2017-06-13 13:23:11,2023-01-22 05:32:52,2023-01-18 07:13:50,2600.0,199.0,1079.0,2023-01-16 15:10:05,2.0,,,,,,,,,
120,True,klay,KLAY - Klaytn,https://github.com/klaytn,"Public blockchain focused on the metaverse, gamefi, and the creator economy. Officially launched in June 2019, it is..",others,,26,True,8528,522.0,627,390.0,105.0,2491.0,149.0,1814.0,121.0,2019-06-11 01:22:17,2023-01-20 01:31:52,2023-01-20 00:44:16,10.0,186.0,350.0,2023-01-06 08:22:19,1.0,,,,,,,,,
121,True,wit,WIT - Witnet,https://github.com/witnet,The Witnet protocol enables smart contracts to realize their true potential by giving them access to all sorts of..,others,,26,True,5762,75.0,491,172.0,58.0,2374.0,144.0,167.0,76.0,2018-02-04 17:59:46,2023-01-20 23:43:12,2023-01-10 16:02:05,3356.0,97.0,2015.0,2022-12-23 10:44:24,1.0,,,,,,,,,
122,True,xym,XYM - Symbol,https://github.com/symbol,"Symbol is financial fabric for everyone. The spiritual successor to NEM, Symbol features a new consensus algorithm..",others,,26,True,6391,41.0,312,275.0,138.0,2628.0,343.0,330.0,146.0,2018-03-25 15:36:53,2023-01-15 17:11:38,2023-01-09 13:25:34,5382.0,117.0,1867.0,2022-11-04 09:16:11,1.0,,,,,,,,,
123,True,hbot,HBOT - Hummingbot,https://github.com/hummingbot,The Hummingbot Governance Token (HBOT) is a standard ERC-20 Ethereum token that lets holders to decide how the..,others,['eth'],25,True,18404,549.0,5299,1934.0,141.0,3354.0,465.0,,202.0,2019-04-02 21:41:52,2023-01-20 21:22:28,2022-12-21 11:52:41,,74.0,2275.0,2022-12-21 11:58:35,1.0,,,,,,,,,
124,True,btt,BTT - BitTorrent,https://github.com/bittorrent,"BitTorrent was initially conceived by Bram Cohen, a peer-to-peer protocol for users to transfer files around the..",web3,,25,True,15407,27.0,1489,357.0,272.0,295.0,83.0,,418.0,2010-05-20 22:32:57,2022-12-20 04:06:54,2022-12-14 04:35:49,6192.0,12.0,197.0,2022-12-13 12:21:46,2.0,,,,,,,,,
